Player_Id,Player,From,To,Player-additional,shoots,height,weight,born_date,born_city_country,league,nba_debut,career_length,points,death_date,age,team_id
2716,Terry Kunze,1968,1968,kunzete01,Right,193.0,95.0,"March 11, 1943","Duluth, Minnesota us",ABA,"October 22, 1967",1 year,5.0,,82.0,
2717,Mitch Kupchak,1977,1986,kupchmi01,Right,206.0,104.0,"May 24, 1954","Hicksville, New York us",NBA,"October 22, 1976",9 year,10.2,,71.0,
2718,C.J. Kupec,1976,1978,kupeccj01,Right,198.0,99.0,"January 26, 1953","Oak Lawn, Illinois us",NBA,"October 23, 1975",3 year,4.1,,72.0,14.0
2719,Rodions Kurucs,2019,2021,kurucro01,Right,206.0,103.0,"February 5, 1998","Cesis, Latvia lv",NBA,"October 17, 2018",3 year,6.0,,27.0,3.0
2720,Rob Kurz,2009,2009,kurzro01,Right,206.0,105.0,"March 5, 1985","Philadelphia, Pennsylvania us",NBA,"November 9, 2008",1 year,3.9,,40.0,
2721,Ibo Kutluay,2005,2005,kutluib01,Right,198.0,90.0,"July 1, 1974","Istanbul, Turkey tr",NBA,"December 22, 2004",1 year,0.0,,51.0,
2722,Kyle Kuzma,2018,2026,kuzmaky01,Right,203.0,100.0,"July 24, 1995","Flint, Michigan us",NBA,"October 19, 2017",8 year,12.8,,30.0,3.0
2723,Ognjen Kuzmić,2014,2015,kuzmiog01,Right,216.0,113.0,"May 16, 1990","Doboj, Bosnia and Herzegovina ba",NBA,"October 30, 2013",2 year,0.9,,35.0,10.0
2724,Mindaugas Kuzminskas,2017,2018,kuzmimi01,Right,206.0,97.0,"October 19, 1989","Vilnius, Lithuania lt",NBA,"October 25, 2016",2 year,6.2,,36.0,
2726,Fred LaCour,1961,1963,lacoufr01,Right,196.0,95.0,"February 7, 1938","San Francisco, California us",NBA,"October 23, 1960",3 year,6.5,"August 5, 1972",,
2727,Raef LaFrentz,1999,2008,lafrera01,Left,211.0,108.0,"May 29, 1976","Hampton, Iowa us",NBA,"February 5, 1999",10 year,10.1,,49.0,8.0
2728,Tom LaGarde,1978,1985,lagarto01,Right,208.0,99.0,"February 10, 1955","Detroit, Michigan us",NBA,"October 19, 1977",6 year,7.6,,70.0,8.0
2729,Jake LaRavia,2023,2026,laravja01,Right,201.0,106.0,"November 3, 2001","Pasadena, California us",NBA,"October 19, 2022",3 year,9.6,,24.0,18.0
2730,Rusty LaRue,1998,2004,larueru01,Right,188.0,95.0,"December 10, 1973","Winston-Salem, North Carolina us",NBA,"November 20, 1997",5 year,5.0,,52.0,
2731,Rudy LaRusso,1960,1969,larusru01,Right,201.0,99.0,"November 11, 1937","Brooklyn, New York us",NBA,"October 18, 1959",10 year,15.6,"July 9, 2004",,
2732,Zach LaVine,2015,2026,lavinza01,Right,196.0,90.0,"March 10, 1995","Renton, Washington us",NBA,"October 30, 2014",11 year,20.2,,30.0,18.0
2733,Skal Labissière,2017,2025,labissk01,Right,208.0,106.0,"March 18, 1996","Port-au-Prince, Haiti ht",NBA,"November 5, 2016",5 year,7.1,,29.0,24.0
2734,Reggie Lacefield,1969,1969,lacefre01,Right,196.0,104.0,"April 10, 1945","Gary, Indiana us",ABA,"October 19, 1968",1 year,3.0,"December 17, 2023",,14.0
2735,Edgar Lacey,1969,1969,laceyed01,Right,198.0,86.0,"August 2, 1944","Los Angeles, California us",ABA,"October 30, 1968",1 year,5.1,"March 22, 2011",,2.0
2736,Sam Lacey,1971,1983,laceysa01,Right,208.0,106.0,"March 28, 1948","Indianola, Mississippi us",NBA,"October 14, 1970",13 year,10.3,"March 14, 2014",,
2737,Bob Lackey,1973,1974,lackebo01,Right,196.0,90.0,"April 4, 1949","Evanston, Illinois us",ABA,"October 13, 1972",2 year,5.8,"June 4, 2002",,1.0
2738,Wendell Ladner,1971,1975,ladnewe01,Right,196.0,99.0,"October 6, 1948","Necaise Crossing, Mississippi us",ABA,"October 20, 1970",5 year,11.6,"June 24, 1975",,
2739,Christian Laettner,1993,2005,laettch01,Right,211.0,106.0,"August 17, 1969","Angola, New York us",NBA,"November 6, 1992",13 year,12.8,,56.0,18.0
2740,Oliver Lafayette,2010,2010,lafayol01,Right,188.0,86.0,"May 6, 1984","Baton Rouge, Louisiana us",NBA,"April 14, 2010",1 year,7.0,,41.0,
2741,Bill Laimbeer,1981,1994,laimbbi01,Right,211.0,111.0,"May 19, 1957","Boston, Massachusetts us",NBA,"October 10, 1980",14 year,12.9,,68.0,6.0
2742,Pete Lalich,1947,1947,lalicpe01,Right,188.0,86.0,"June 23, 1920","Lorain, Ohio us",,,1 year,0.0,"February 1, 2008",,
2743,Bo Lamar,1974,1977,lamarbo01,Right,185.0,81.0,"April 7, 1951","Columbus, Ohio us",NBA,"October 22, 1976",4 year,16.4,,74.0,9.0
2744,Anthony Lamb,2021,2023,lamban01,Right,198.0,102.0,"January 20, 1998","Rochester, New York us",NBA,"March 11, 2021",3 year,6.2,,27.0,
2745,Doron Lamb,2013,2014,lambdo01,Right,193.0,95.0,"November 6, 1991","Queens, New York us",NBA,"November 2, 2012",2 year,3.5,,34.0,17.0
2746,Jeremy Lamb,2013,2022,lambje01,Right,196.0,81.0,"May 30, 1992","Henrico, Virginia us",NBA,"November 2, 2012",10 year,10.1,,33.0,11.0
2747,John Lambert,1976,1982,lambejo01,Right,208.0,102.0,"January 14, 1953","Berkeley, California us",NBA,"October 25, 1975",7 year,3.8,,72.0,6.0
2748,Jeff Lamp,1982,1989,lampje01,Right,198.0,88.0,"March 9, 1959","Minneapolis, Minnesota us",NBA,"November 1, 1981",6 year,5.1,,66.0,25.0
2749,Maciej Lampe,2004,2006,lampema01,Right,211.0,124.0,"February 5, 1985","Lodz, Poland pl",NBA,"January 23, 2004",3 year,3.4,,40.0,20.0
2750,Jim Lampley,1987,1987,lamplji01,Right,208.0,104.0,"July 2, 1960","Harrisburg, Pennsylvania us",NBA,"December 12, 1986",1 year,3.0,,65.0,7.0
2751,Sean Lampley,2003,2004,lamplse01,Right,201.0,102.0,"September 3, 1979","Harvey, Illinois us",NBA,"December 4, 2002",2 year,4.5,,46.0,5.0
2752,Jock Landale,2022,2026,landajo01,Right,211.0,115.0,"October 25, 1995","E Malvern, Australia au",NBA,"October 20, 2021",4 year,11.0,,30.0,
2753,Carl Landry,2008,2016,landrca01,Right,206.0,112.0,"September 19, 1983","Milwaukee, Wisconsin us",NBA,"November 24, 2007",9 year,10.8,,42.0,
2754,Marcus Landry,2010,2010,landrma01,Right,201.0,104.0,"November 1, 1985","Milwaukee, Wisconsin us",NBA,"October 28, 2009",1 year,2.4,,40.0,
2755,Mark Landsberger,1978,1984,landsma01,Right,203.0,97.0,"May 21, 1955","Minot, North Dakota us",NBA,"October 19, 1977",7 year,5.6,,70.0,5.0
2756,Jerome Lane,1989,1993,laneje01,Right,198.0,104.0,"December 4, 1966","Akron, Ohio us",NBA,"November 4, 1988",5 year,5.3,,59.0,8.0
2757,Andrew Lang,1989,2000,langan01,Right,211.0,111.0,"June 28, 1966","Pine Bluff, Arkansas us",NBA,"November 4, 1988",12 year,6.0,,59.0,24.0
2758,Antonio Lang,1995,2000,langan02,Right,203.0,92.0,"May 15, 1972","Mobile, Alabama us",NBA,"November 4, 1994",6 year,2.3,,53.0,24.0
2759,James Lang,2007,2007,langja01,Right,208.0,129.0,"October 17, 1983","Mobile, Alabama us",NBA,"November 28, 2006",1 year,1.0,,42.0,
2760,Trajan Langdon,2000,2002,langdtr01,Right,190.0,89.0,"May 13, 1976","Palo Alto, California us",NBA,"November 2, 1999",3 year,5.4,,49.0,6.0
2761,Keith Langford,2008,2008,langfke01,Left,193.0,97.0,"September 15, 1983","Fort Worth, Texas us",NBA,"December 28, 2007",1 year,1.0,,42.0,
2762,Romeo Langford,2020,2023,langfro01,Right,196.0,97.0,"October 25, 1999","New Albany, Indiana us",NBA,"October 30, 2019",4 year,4.6,,26.0,2.0
2763,Dan Langhi,2001,2004,langhda01,Right,211.0,99.0,"November 28, 1977","Chicago, Illinois us",NBA,"November 11, 2000",4 year,3.0,,48.0,7.0
2764,Bob Lanier*,1971,1984,laniebo01,Left,211.0,113.0,"September 10, 1948","Buffalo, New York us",NBA,"October 14, 1970",14 year,20.1,"May 10, 2022",,9.0
2765,Chaz Lanier,2026,2026,laniech01,Right,190.0,93.0,"December 19, 2001","Nashville, Tennessee us",NBA,"October 24, 2025",Rookie,3.0,,24.0,9.0
2766,Stu Lantz,1969,1976,lantzst01,Right,190.0,79.0,"July 13, 1946","Uniontown, Pennsylvania us",NBA,"October 17, 1968",8 year,12.4,,79.0,
2767,Nicolás Laprovíttola,2017,2017,laproni01,Right,193.0,81.0,"January 31, 1990","Buenos Aires, Argentina ar",NBA,"October 25, 2016",1 year,3.3,,35.0,
2768,York Larese,1962,1962,laresyo01,Right,193.0,83.0,"July 18, 1938","New York, New York us",NBA,"October 19, 1961",1 year,5.1,"February 6, 2016",,
2769,Shane Larkin,2014,2018,larkish01,Right,180.0,79.0,"October 2, 1992","Cincinnati, Ohio us",NBA,"November 18, 2013",4 year,5.5,,33.0,1.0
2770,Pelle Larsson,2025,2026,larsspe01,Right,196.0,97.0,"February 23, 2001","Stockholm, Sweden se",NBA,"October 23, 2024",1 year,9.5,,24.0,11.0
2771,John Laskowski,1976,1977,laskojo01,Right,198.0,83.0,"June 7, 1953","South Bend, Indiana us",NBA,"October 28, 1975",2 year,7.1,,72.0,5.0
2772,Stéphane Lasme,2008,2008,lasmest01,Right,203.0,97.0,"December 17, 1982","Port-Gentil, Gabon ga",NBA,"November 8, 2007",1 year,5.2,,43.0,10.0
2773,Dave Lattin,1968,1973,lattida01,Right,198.0,102.0,"December 23, 1943","Houston, Texas us",NBA,"October 13, 1967",5 year,7.2,,82.0,
2774,Priest Lauderdale,1997,1998,laudepr01,Left,224.0,147.0,"August 31, 1973","Chicago, Illinois us",NBA,"November 2, 1996",2 year,3.4,,52.0,1.0
2775,Rich Laurel,1978,1978,laureri01,Left,198.0,86.0,"July 11, 1954","Philadelphia, Pennsylvania us",NBA,"December 9, 1977",1 year,2.4,,71.0,25.0
2776,Harry Laurie,1971,1971,lauriha01,Right,185.0,80.0,"November 2, 1944",United States us,ABA,"January 24, 1971",1 year,1.4,,81.0,9.0
2777,Walt Lautenbach,1950,1950,lautewa01,Right,188.0,83.0,"November 17, 1922","Milwaukee, Wisconsin us",NBA,"November 1, 1949",1 year,4.3,"September 9, 1997",,
2778,Joffrey Lauvergne,2015,2018,lauvejo01,Right,211.0,117.0,"September 30, 1991","Mulhouse, France fr",NBA,"February 22, 2015",4 year,5.6,,34.0,15.0
2779,Tony Lavelli,1950,1951,lavelto01,Right,190.0,83.0,"July 11, 1926","Somerville, Massachusetts us",NBA,"November 20, 1949",2 year,6.9,"January 8, 1998",,2.0
2780,Bob Lavoy,1951,1954,lavoybo01,Right,201.0,83.0,"June 29, 1926","Aurora, Illinois us",NBA,"November 1, 1950",4 year,8.2,"December 18, 2010",,38.0
2781,Acie Law,2008,2011,lawac01,Left,190.0,88.0,"January 25, 1985","Dallas, Texas us",NBA,"November 2, 2007",4 year,3.9,,40.0,1.0
2782,Vic Law,2020,2020,lawvi01,Right,201.0,90.0,"December 19, 1995","South Holland, Illinois us",NBA,"January 26, 2020",1 year,1.9,,30.0,
2783,Gani Lawal,2011,2011,lawalga01,Right,206.0,106.0,"November 7, 1988","College Park, Georgia us",NBA,"December 31, 2010",1 year,0.0,,37.0,24.0
2784,Edmund Lawrence,1981,1981,lawreed01,Right,213.0,103.0,"December 8, 1952","Lake Charles, Louisiana us",NBA,"January 27, 1981",1 year,4.0,"July 16, 2015",,6.0
2785,A.J. Lawson,2023,2026,,,,,,,,,,,,,
2786,Jason Lawson,1998,1998,lawsoja01,Right,211.0,108.0,"September 2, 1974","Philadelphia, Pennsylvania us",NBA,"December 11, 1997",1 year,1.5,,51.0,8.0
2787,Ty Lawson,2010,2017,lawsoty01,Right,180.0,88.0,"November 3, 1987","Clinton, Maryland us",NBA,"October 28, 2009",9 year,12.7,,38.0,18.0
2788,Jake Layman,2017,2022,laymaja01,Right,203.0,94.0,"March 7, 1994","Norwood, Massachusetts us",NBA,"November 1, 2016",6 year,4.8,,31.0,22.0
2789,Mo Layton,1972,1978,laytomo01,Left,185.0,81.0,"December 24, 1948","Newark, New Jersey us",NBA,"October 14, 1971",5 year,6.9,,77.0,24.0
2790,Caris LeVert,2017,2026,leverca01,Right,201.0,92.0,"August 25, 1994","Columbus, Ohio us",NBA,"December 7, 2016",9 year,8.4,,31.0,12.0
2791,T.J. Leaf,2018,2021,leaftj01,Right,208.0,100.0,"April 30, 1997","Tel Aviv, Israel il",NBA,"October 18, 2017",4 year,3.3,,28.0,12.0
2792,Manny Leaks,1969,1974,leaksma01,Right,203.0,102.0,"November 27, 1945","Cleveland, Ohio us",NBA,"October 10, 1972",6 year,11.9,,80.0,9.0
2793,Hal Lear,1957,1957,learha01,Left,183.0,73.0,"January 31, 1935","Philadelphia, Pennsylvania us",NBA,"November 3, 1956",1 year,1.3,"June 25, 2016",,
2794,Allen Leavell,1980,1989,leaveal01,Right,185.0,77.0,"May 27, 1957","Muncie, Indiana us",NBA,"October 24, 1979",10 year,9.5,,68.0,11.0
2795,Jeff Lebo,1990,1990,leboje01,Right,188.0,81.0,"October 5, 1966","Carlisle, Pennsylvania us",NBA,"November 10, 1989",1 year,1.5,,59.0,
2796,Eric Leckner,1989,1997,leckner01,Right,211.0,120.0,"May 27, 1966","Inglewood, California us",NBA,"November 4, 1988",8 year,4.1,,59.0,29.0
2797,Jalen Lecque,2020,2021,lecquja01,Right,193.0,83.0,"June 13, 2000","New York, New York us",NBA,"January 16, 2020",2 year,1.7,,25.0,
2798,Ricky Ledo,2014,2015,ledori01,Right,201.0,88.0,"September 10, 1992","Providence, Rhode Island us",NBA,"November 1, 2013",2 year,3.9,,33.0,17.0
2799,Butch Lee,1979,1980,leebu01,Right,183.0,83.0,"December 5, 1956","Santurce, Puerto Rico pr",NBA,"October 13, 1978",2 year,8.1,,69.0,1.0
2800,Clyde Lee,1967,1976,leecl01,Right,208.0,92.0,"March 14, 1944","Nashville, Tennessee us",NBA,"October 21, 1966",10 year,7.7,,81.0,
2801,Courtney Lee,2009,2020,leeco01,Right,196.0,97.0,"October 3, 1985","Indianapolis, Indiana us",NBA,"November 3, 2008",12 year,9.6,,40.0,22.0
2802,Damion Lee,2018,2025,leeda03,Right,198.0,95.0,"October 21, 1992","Baltimore, Maryland us",NBA,"March 13, 2018",7 year,7.8,,33.0,
2803,Dave Lee,1968,1969,leeda01,Right,201.0,102.0,"March 31, 1942","Modesto, California us",ABA,"November 23, 1967",2 year,6.4,,83.0,
2804,David Lee,2006,2017,leeda02,Left,206.0,111.0,"April 29, 1983","St. Louis, Missouri us",NBA,"November 6, 2005",12 year,13.5,,42.0,20.0
2805,Dick Lee,1968,1968,,,,,,,,,,,,,
2806,Doug Lee,1992,1995,leedo01,Right,196.0,90.0,"October 24, 1964","Washington, Illinois us",NBA,"November 2, 1991",3 year,2.3,,61.0,11.0
2807,George Lee,1961,1968,leege01,Right,193.0,90.0,"November 23, 1936","Highland Park, Michigan us",NBA,"October 22, 1960",7 year,7.5,,89.0,9.0
2808,Greg Lee,1975,1976,leegr01,Right,190.0,86.0,"December 12, 1951","Reseda, California us",NBA,"October 24, 1975",2 year,2.4,"September 21, 2022",,1.0
2809,Keith Lee,1986,1989,leeke01,Right,208.0,97.0,"December 28, 1962","West Memphis, Arkansas us",NBA,"December 14, 1985",3 year,6.1,,63.0,5.0
2810,Kurk Lee,1991,1991,leeku01,Right,190.0,86.0,"June 3, 1967","Baltimore, Maryland us",NBA,"November 2, 1990",1 year,1.4,,58.0,
2811,Malcolm Lee,2012,2015,leema01,Right,196.0,90.0,"May 22, 1990","Riverside, California",NBA,"March 10, 2012",3 year,3.9,,,5.0
2812,Rock Lee,1982,1982,leero02,Right,208.0,99.0,"May 1, 1955","La Jolla, California us",NBA,"April 12, 1982",1 year,1.0,,70.0,
2813,Ron Lee,1977,1982,leero01,Left,193.0,87.0,"November 2, 1952","Boston, Massachusetts us",NBA,"October 22, 1976",6 year,7.3,,73.0,24.0
2814,Russ Lee,1973,1975,leeru01,Right,196.0,83.0,"January 27, 1950","Boston, Massachusetts us",NBA,"October 20, 1972",3 year,2.9,,75.0,17.0
2815,Saben Lee,2021,2024,leesa01,Right,188.0,83.0,"June 23, 1999","St. Louis, Missouri us",NBA,"January 6, 2021",4 year,5.2,,26.0,29.0
2816,Ed Leede,1950,1951,leedeed01,Right,190.0,83.0,"July 17, 1927","New York, New York us",NBA,"November 3, 1949",2 year,7.8,"February 24, 2018",,43.0
2817,Hank Lefkowitz,1947,1947,lefkoha01,Right,188.0,86.0,"August 31, 1923","Cleveland, Ohio us",,,1 year,2.1,"April 21, 2007",,
2818,Tim Legler,1990,2000,legleti01,Right,193.0,90.0,"December 26, 1966","Washington, District of Columbia us",NBA,"March 21, 1990",10 year,7.0,,59.0,
2819,George Lehmann,1968,1974,lehmage01,Right,183.0,81.0,"May 1, 1941","Riverside, New Jersey us",NBA,"October 14, 1967",7 year,11.9,"November 8, 2024",,
2820,Barry Leibowitz,1968,1968,leiboba01,Right,188.0,81.0,"September 10, 1945","New York, New York us",ABA,"October 23, 1967",1 year,10.9,,80.0,20.0
2821,Walt Lemon Jr.,2018,2019,lemonwa01,Left,190.0,81.0,"July 26, 1992","Chicago, Illinois us",NBA,"February 23, 2018",2 year,9.4,,33.0,
2822,Alex Len,2014,2025,lenal01,Right,213.0,113.0,"June 16, 1993","Antratsit, Ukraine ua",NBA,"October 30, 2013",12 year,6.7,,32.0,24.0
2823,Voshon Lenard,1996,2006,lenarvo01,Right,193.0,92.0,"May 14, 1973","Detroit, Michigan us",NBA,"January 6, 1996",11 year,11.9,,52.0,17.0
2824,Leary Lentz,1968,1969,lentzle01,Right,198.0,90.0,"February 23, 1945","Clarkton, Missouri us",ABA,"October 17, 1967",2 year,8.0,"May 26, 2024",,
2825,Gary Leonard,1990,1992,leonaga01,Right,216.0,113.0,"February 16, 1967","Belleville, Illinois us",NBA,"November 17, 1989",3 year,1.4,,58.0,18.0
2826,Kawhi Leonard,2012,2026,leonaka01,Right,198.0,102.0,"June 29, 1991","Los Angeles, California us",NBA,"December 26, 2011",13 year,28.1,,34.0,12.0
2827,Meyers Leonard,2013,2023,leoname01,Right,213.0,117.0,"February 27, 1992","Robinson, Illinois us",NBA,"October 31, 2012",10 year,5.6,,33.0,25.0
2828,Slick Leonard*,1957,1963,leonasl01,Right,190.0,83.0,"July 17, 1932","Terre Haute, Indiana us",NBA,"October 27, 1956",7 year,9.9,"April 13, 2021",,32.0
2829,Malevy Leons,2025,2025,leonsma01,Right,206.0,95.0,"September 23, 1999","IJmuiden, Netherlands nl",NBA,"November 1, 2024",1 year,0.3,,26.0,
2830,Jim Les,1989,1995,lesji01,Right,180.0,74.0,"August 18, 1963","Niles, Illinois us",NBA,"November 4, 1988",7 year,3.8,,62.0,1.0
2831,Travis Leslie,2012,2012,leslitr01,Right,193.0,92.0,"March 29, 1990","Atlanta, Georgia us",NBA,"December 28, 2011",1 year,1.4,,35.0,13.0
2832,Ronnie Lester,1981,1986,lestero01,Right,188.0,79.0,"January 1, 1959","Canton, Mississippi us",NBA,"October 24, 1980",6 year,7.3,,67.0,25.0
2833,Clifford Lett,1990,1991,lettcl01,Right,190.0,77.0,"December 23, 1965","Pensacola, Florida us",NBA,"March 26, 1990",2 year,3.5,,60.0,
2834,Jon Leuer,2012,2019,leuerjo01,Right,208.0,103.0,"May 14, 1989","Long Lake, Minnesota us",NBA,"December 26, 2011",8 year,6.4,,36.0,17.0
2835,Andrew Levane,1949,1953,levanan01,Right,188.0,86.0,"April 11, 1920","Brooklyn, New York us",,,3 year,4.5,"April 30, 2012",,
2836,Fat Lever,1983,1994,leverfa01,Right,190.0,77.0,"August 18, 1960","Pine Bluff, Arkansas us",NBA,"October 29, 1982",11 year,13.9,,65.0,25.0
2837,Cliff Levingston,1983,1995,levincl01,Right,203.0,95.0,"January 4, 1961","San Diego, California us",NBA,"November 2, 1982",11 year,7.1,,65.0,9.0
2838,Bobby Lewis,1968,1971,lewisbo01,Right,190.0,79.0,"March 20, 1945","Washington, District of Columbia us",NBA,"October 13, 1967",4 year,5.8,,80.0,
2839,Cedric Lewis,1996,1996,lewisce01,Right,208.0,106.0,"September 24, 1969","Washington, District of Columbia us",NBA,"April 16, 1996",1 year,1.3,,56.0,
2840,Freddie Lewis,1949,1950,lewisfr01,Right,188.0,88.0,"January 6, 1921","Brooklyn, New York us",NBA,"November 1, 1948",2 year,8.4,"December 27, 1994",,
2841,Freddie Lewis,1967,1977,lewisfr02,Right,183.0,79.0,"July 1, 1943","Huntington, West Virginia us",NBA,"October 18, 1966",11 year,16.0,,82.0,
2842,Grady Lewis,1947,1949,lewisgr01,Right,201.0,97.0,"March 25, 1917","Boyd, Texas us",NBA,"November 2, 1946",3 year,5.4,"March 11, 2009",,
2843,Kira Lewis Jr.,2021,2024,lewiski01,Right,185.0,77.0,"April 6, 2001","Meridianville, Alabama us",NBA,"December 29, 2020",4 year,5.2,,24.0,19.0
2844,Martin Lewis,1996,1997,lewisma01,Right,196.0,95.0,"April 28, 1975","Liberal, Kansas us",NBA,"February 22, 1996",2 year,3.6,,50.0,10.0
2845,Maxwell Lewis,2024,2025,lewisma05,Right,201.0,97.0,"July 27, 2002","Las Vegas, Nevada us",NBA,"October 24, 2023",2 year,2.0,,23.0,8.0
2846,Mike Lewis,1969,1974,lewismi01,Right,203.0,102.0,"March 18, 1946","Missoula, Montana us",ABA,"October 18, 1968",6 year,12.1,,79.0,2.0
2847,Quincy Lewis,2000,2004,lewisqu01,Right,201.0,97.0,"June 26, 1977","Little Rock, Arkansas us",NBA,"November 2, 1999",4 year,3.6,,48.0,29.0
2848,Ralph Lewis,1988,1990,lewisra01,Right,198.0,90.0,"March 28, 1963","Philadelphia, Pennsylvania us",NBA,"November 6, 1987",3 year,2.3,,62.0,2.0
2849,Rashard Lewis,1999,2014,lewisra02,Right,208.0,97.0,"August 8, 1979","Pineville, Louisiana us",NBA,"February 9, 1999",16 year,14.9,,46.0,
2850,Reggie Lewis,1988,1993,lewisre01,Right,201.0,88.0,"November 21, 1965","Baltimore, Maryland us",NBA,"November 6, 1987",6 year,17.6,"July 27, 1993",,2.0
2851,Scottie Lewis,2022,2022,lewissc01,Right,193.0,85.0,"March 12, 2000","Bronx, New York us",NBA,"December 13, 2021",1 year,0.5,,25.0,
2852,Marcus Liberty,1991,1994,liberma01,Right,203.0,92.0,"October 27, 1968","Chicago, Illinois us",NBA,"November 2, 1990",4 year,7.3,,57.0,8.0
2853,Todd Lichti,1990,1994,lichtto01,Right,193.0,92.0,"January 8, 1967","Walnut Creek, California us",NBA,"November 3, 1989",5 year,7.9,,58.0,8.0
2854,E.J. Liddell,2024,2026,liddeej01,Right,198.0,108.0,"December 18, 2000","Belleville, Illinois us",NBA,"October 28, 2023",2 year,1.8,,25.0,19.0
2855,DeAndre Liggins,2012,2018,liggide01,Right,198.0,94.0,"March 31, 1988","Chicago, Illinois us",NBA,"February 20, 2012",5 year,2.0,,37.0,22.0
2856,Bill Ligon,1975,1975,ligonbi01,Right,193.0,81.0,"May 29, 1952","Nashville, Tennessee us",NBA,"October 19, 1974",1 year,3.3,"June 11, 2024",,9.0
2857,Goose Ligon,1968,1974,ligongo01,Right,201.0,95.0,"February 22, 1944","Kokomo, Indiana us",ABA,"October 14, 1967",7 year,12.8,"April 17, 2004",,
2858,Damian Lillard,2013,2025,lillada01,Right,188.0,90.0,"July 15, 1990","Oakland, California us",NBA,"October 31, 2012",13 year,25.1,,35.0,25.0
2859,Jeremy Lin,2011,2019,linje01,Right,190.0,90.0,"August 23, 1988","Torrance, California us",NBA,"October 29, 2010",9 year,11.6,,37.0,
2860,Steve Lingenfelter,1983,1984,lingest01,Right,206.0,102.0,"June 10, 1958","Eau Claire, Wisconsin us",NBA,"November 3, 1982",2 year,1.0,,67.0,
2861,Alton Lister,1982,1998,listeal01,Right,213.0,108.0,"October 1, 1958","Dallas, Texas us",NBA,"October 30, 1981",16 year,6.6,,67.0,17.0
2862,Nassir Little,2020,2024,littlna01,Right,198.0,99.0,"February 11, 2000","Pensacola, Florida us",NBA,"October 25, 2019",5 year,5.5,,25.0,25.0
2863,Sammy Little,1970,1970,littlsa01,Right,183.0,81.0,"March 29, 1946",Kentucky us,ABA,"March 9, 1970",1 year,1.7,"August 26, 2006",,
2864,Gene Littles,1970,1975,littlge01,Right,183.0,72.0,"June 29, 1943","Washington, District of Columbia us",ABA,"October 18, 1969",6 year,9.0,"September 9, 2021",,20.0
2865,Dereck Lively II,2024,2026,livelde01,Right,216.0,104.0,"February 12, 2004","Philadelphia, Pennsylvania us",NBA,"October 25, 2023",2 year,4.3,,21.0,21.0
2866,Isaiah Livers,2022,2026,liveris01,Right,198.0,105.0,"July 28, 1998","Kalamazoo, Michigan us",NBA,"December 16, 2021",3 year,2.1,,27.0,9.0
2867,Chris Livingston,2024,2026,livinch01,Right,198.0,99.0,"October 15, 2003","Akron, Ohio us",NBA,"November 1, 2023",2 year,3.0,,22.0,17.0
2868,Randy Livingston,1997,2007,livinra01,Right,193.0,94.0,"April 2, 1975","New Orleans, Louisiana us",NBA,"November 1, 1996",11 year,3.8,,50.0,11.0
2869,Shaun Livingston,2005,2019,livinsh01,Right,201.0,87.0,"September 11, 1985","Peoria, Illinois us",NBA,"November 3, 2004",14 year,6.3,,40.0,13.0
2870,Ron Livingstone,1950,1951,livinro01,Right,208.0,99.0,"October 9, 1925","Oakland, California us",NBA,"November 2, 1949",2 year,6.3,"August 26, 1991",,20.0
2871,Horacio Llamas,1997,1998,llamaho01,Right,211.0,129.0,"July 17, 1973","El Rosario, Mexico mx",NBA,"March 2, 1997",2 year,2.1,,52.0,
2872,Bobby Lloyd,1968,1969,lloydbo01,Right,188.0,83.0,"January 3, 1946","Upper Darby, Pennsylvania us",ABA,"October 23, 1967",2 year,9.0,,80.0,9.0
2873,Chuck Lloyd,1971,1971,lloydch01,Right,203.0,99.0,"May 22, 1947",Illinois us,ABA,"February 24, 1971",1 year,4.7,,78.0,
2874,Earl Lloyd*,1951,1960,lloydea01,Right,196.0,90.0,"April 3, 1928","Alexandria, Virginia us",NBA,"October 31, 1950",9 year,8.4,"February 26, 2015",,52.0
2875,Lewis Lloyd,1982,1990,lloydle01,Right,198.0,92.0,"February 22, 1959","Philadelphia, Pennsylvania us",NBA,"November 5, 1981",7 year,13.2,"July 5, 2019",,10.0
2876,Scott Lloyd,1977,1983,lloydsc01,Right,208.0,104.0,"December 19, 1952","Chicago, Illinois us",NBA,"October 21, 1976",6 year,4.6,,73.0,17.0
2877,Riney Lochmann,1968,1970,lochmri01,Right,198.0,97.0,"May 26, 1944","Wichita, Kansas us",ABA,"October 16, 1967",3 year,4.3,,81.0,
2878,Bob Lochmueller,1953,1953,lochmbo01,Right,196.0,83.0,"June 5, 1927","Elberfeld, Indiana us",NBA,"November 1, 1952",1 year,3.7,"October 27, 2020",,
2879,Rob Lock,1989,1989,lockro01,Right,206.0,102.0,"May 22, 1966","Reedley, California us",NBA,"January 25, 1989",1 year,1.5,,59.0,13.0
2880,Darrell Lockhart,1984,1984,lockhda01,Right,206.0,111.0,"September 14, 1960","Thomaston, Georgia us",NBA,"October 30, 1983",1 year,2.0,,65.0,27.0
2881,Ian Lockhart,1991,1991,lockhia01,Right,203.0,108.0,"June 25, 1967","Nassau, Bahamas bs",NBA,"November 2, 1990",1 year,4.0,,58.0,
2882,Kevin Loder,1982,1984,loderke01,Right,198.0,92.0,"March 15, 1959","Cassopolis, Michigan us",NBA,"October 30, 1981",3 year,5.9,,66.0,
