Player_Id,Player,From,To,Pos,Ht,Wt,Birth Date,Colleges,Player-additional
2966,Will Magnay,2021,2021,C,6-10,234,June 10 1998,Tulsa,magnawi01
2967,Randy Mahaffey,1968,1971,F,6-7,210,September 28 1945,Clemson,mahafra01
2968,Ian Mahinmi,2008,2020,C,6-11,262,November 5 1986,,mahinia01
2969,John Mahnken,1947,1953,C,6-8,220,June 16 1922,Georgetown,mahnkjo01
2970,Brian Mahoney,1973,1973,G,6-3,175,December 17 1948,Manhattan University,mahonbr01
2971,Mo Mahoney,1953,1954,F,6-2,205,November 20 1927,Brown University,mahonmo01
2972,Rick Mahorn,1981,1999,C-F,6-10,240,September 21 1958,Hampton,mahorri01
2973,Dan Majerle,1989,2002,G-F,6-6,215,September 9 1965,Central Michigan University,majerda01
2974,Renaldo Major,2007,2007,F,6-7,200,May 7 1982,South Plains College Fresno State,majorre01
2975,Thon Maker,2017,2021,F-C,7-0,221,February 25 1997,,makerth01
2976,Lionel Malamed,1949,1949,G,5-9,150,November 15 1924,City College of New York,malamli01
2977,Théo Maledon,2021,2024,G,6-4,175,June 12 2001,,maledth01
2978,Jeff Malone,1984,1996,G,6-4,205,June 28 1961,Mississippi State,malonje01
2979,Karl Malone*,1986,2004,F,6-9,250,July 24 1963,Louisiana Tech,malonka01
2980,Moses Malone*,1975,1995,C-F,6-10,215,March 23 1955,,malonmo01
2981,Matt Maloney,1997,2003,G,6-3,192,December 6 1971,Vanderbilt Penn,malonma01
2982,Steve Malovic,1980,1980,F,6-10,230,July 21 1956,USC San Diego State,malovst01
2983,Mike Maloy,1971,1973,F,6-7,215,May 10 1949,Davidson,maloymi01
2984,Khaman Maluach,2026,2026,C,7-1,250,September 14 2006,Duke,maluakh01
2985,Sandro Mamukelashvili,2022,2026,C-F,6-9,240,May 23 1999,Seton Hall,mamuksa01
2986,Ted Manakas,1974,1974,G,6-2,180,February 22 1951,Princeton,manakte01
2987,John Mandic,1949,1950,F-C,6-4,205,October 3 1919,Oregon State,mandijo01
2988,Karim Mané,2021,2021,G,6-3,190,May 16 2000,Vanier College,maneka01
2989,Frank Mangiapane,1947,1947,G,5-10,195,August 5 1925,NYU,mangifr01
2990,Terance Mann,2020,2026,G-F,6-6,215,October 18 1996,Florida State,mannte01
2991,Tre Mann,2022,2026,G,6-4,178,February 3 2001,Florida,manntr01
2992,Danny Manning,1989,2003,F-C,6-10,230,May 17 1966,Kansas,mannida01
2993,Ed Manning,1968,1976,F,6-7,210,January 2 1944,Jackson State University,mannied01
2994,Guy Manning,1968,1969,F,6-6,195,February 4 1944,Prairie View A&amp;M University,mannigu01
2995,Rich Manning,1996,1997,C,6-11,253,June 23 1970,Syracuse Washington,manniri01
2996,Nico Mannion,2021,2021,G,6-2,190,March 14 2001,Arizona,mannini01
2997,Pace Mannion,1984,1989,G,6-7,190,September 22 1960,Utah,mannipa01
2998,Chris Mañon,2026,2026,G,6-4,209,December 9 2001,Cornell Vanderbilt,manonch01
2999,Nick Mantis,1960,1963,G,6-3,190,December 7 1935,Northwestern,mantini01
3000,Pete Maravich*,1971,1980,G,6-5,197,June 22 1947,LSU,maravpe01
3001,Press Maravich,1947,1947,G,6-0,185,August 29 1915,Davis &amp; Elkins College,maravpr01
3002,Devyn Marble,2015,2016,G-F,6-6,200,September 21 1992,Iowa,marblde01
3003,Roy Marble,1990,1994,G-F,6-6,190,December 13 1966,Iowa,marblro01
3004,Stephon Marbury,1997,2009,G,6-2,180,February 20 1977,Georgia Tech,marbust01
3005,Šarūnas Marčiulionis*,1990,1997,G,6-5,200,June 13 1964,,marcisa01
3006,Saul Mariaschin,1948,1948,G,5-11,165,September 1 1924,Harvard University,mariasa01
3007,Jack Marin,1967,1977,F-G,6-7,200,October 12 1944,Duke,marinja01
3008,Shawn Marion,2000,2015,F,6-7,220,May 7 1978,Vincennes University UNLV,mariosh01
3009,Boban Marjanović,2016,2024,C,7-4,290,August 15 1988,,marjabo01
3010,Lauri Markkanen,2018,2026,F-C,7-1,240,May 22 1997,Arizona,markkla01
3011,Damir Markota,2007,2007,C,6-10,225,December 26 1985,,markoda01
3012,Sean Marks,1999,2011,F-C,6-10,250,August 23 1975,California,marksse01
3013,Harvey Marlatt,1971,1973,G,6-3,185,August 26 1948,Eastern Michigan,marlaha01
3014,Jim Marsh,1972,1972,F,6-7,215,April 26 1946,USC,marshji01
3015,Ricky Marsh,1978,1978,G,6-3,200,March 10 1954,Manhattan University,marshri01
3016,Donny Marshall,1996,2003,F,6-7,230,July 17 1972,UConn,marshdo02
3017,Donyell Marshall,1995,2009,F,6-9,218,May 18 1973,UConn,marshdo01
3018,Kendall Marshall,2013,2016,G,6-4,200,August 19 1991,UNC,marshke01
3019,Naji Marshall,2021,2026,F,6-6,220,January 24 1998,Xavier,marshna01
3020,Rawle Marshall,2006,2007,G-F,6-9,190,February 20 1982,Ball State University Oakland,marshra01
3021,Tom Marshall,1955,1959,F-G,6-4,215,January 6 1931,Western Kentucky,marshto01
3022,Vester Marshall,1974,1974,F,6-7,200,December 22 1948,Oklahoma,marshve01
3023,Alijah Martin,2026,2026,G,6-2,210,December 26 2001,Florida Atlantic University Florida,martial01
3024,Bill Martin,1986,1988,F,6-7,205,August 16 1962,Georgetown,martibi01
3025,Bob Martin,1994,1995,C,7-0,250,October 7 1969,Minnesota,martibo01
3026,Brian Martin,1986,1986,F,6-9,212,August 18 1962,Kansas,martibr01
3027,Caleb Martin,2020,2026,F,6-5,205,September 28 1995,NC State Nevada,martica02
3028,Cartier Martin,2009,2015,F,6-7,220,November 20 1984,Kansas State,martica01
3029,Cody Martin,2020,2026,G-F,6-6,205,September 28 1995,NC State Nevada,martico01
3030,Cuonzo Martin,1996,1997,G-F,6-5,213,September 23 1971,Purdue,marticu01
3031,Darrick Martin,1995,2008,G,5-11,170,March 6 1971,UCLA,martida01
3032,Dino Martin,1947,1948,G,5-8,160,May 25 1920,Georgetown,martidi01
3033,Don Martin,1947,1949,C-F,6-7,210,February 7 1920,Central Missouri State University,martido01
3034,Fernando Martín,1987,1987,C,6-9,220,March 25 1962,,martife01
3035,Jarell Martin,2016,2019,F,6-10,239,May 24 1994,LSU,martija01
3036,Jaylen Martin,2025,2025,F,6-6,216,January 28 2004,,martija02
3037,Jeff Martin,1990,1991,G,6-5,195,January 14 1967,Murray State,martije01
3038,Jeremiah Martin,2020,2021,G,6-2,185,June 19 1996,Memphis,martije02
3039,Kelan Martin,2020,2022,F,6-5,230,August 3 1995,Butler,martike03
3040,Kenyon Martin,2001,2015,F,6-9,234,December 30 1977,Cincinnati,martike01
3041,Kevin Martin,2005,2016,G,6-7,199,February 1 1983,Western Carolina University,martike02
3042,KJ Martin,2021,2025,F,6-6,215,January 6 2001,,martike04
3043,LaRue Martin,1973,1976,C,6-11,208,March 30 1950,Loyola Chicago,martila01
3044,Maurice Martin,1987,1988,F-G,6-6,200,July 2 1964,Saint Joseph's,martima01
3045,Phil Martin,1955,1955,G,6-3,190,April 2 1928,Toledo,martiph01
3046,Slater Martin*,1950,1960,G,5-10,170,October 22 1925,Texas,martisl01
3047,Tyrese Martin,2023,2026,G,6-6,215,March 7 1999,Rhode Island UConn,martity01
3048,Whitey Martin,1962,1962,G,6-2,185,April 11 1939,St. Bonaventure,martiwh01
3049,Jahmai Mashack,2026,2026,G,6-4,203,November 10 2002,Tennessee,mashaja01
3050,Jamal Mashburn,1994,2004,F,6-8,240,November 29 1972,Kentucky,mashbja01
3051,Al Masino,1953,1954,G,5-10,174,February 5 1928,Canisius,masinal01
3052,Anthony Mason,1990,2003,F,6-8,250,December 14 1966,Tennessee State,masonan01
3053,Desmond Mason,2001,2010,F,6-5,224,October 11 1977,Oklahoma State,masonde01
3054,Frank Mason III,2018,2021,G,5-11,190,April 3 1994,Kansas,masonfr01
3055,Roger Mason,2003,2014,G,6-5,200,September 10 1980,Virginia,masonro01
3056,Tony Massenburg,1991,2005,F,6-9,220,July 31 1967,Maryland,masseto01
3057,Eddie Mast,1971,1973,F-C,6-9,220,October 3 1948,Temple,masted01
3058,Yante Maten,2019,2019,F,6-7,240,August 14 1996,Georgia,matenya01
3059,Garrison Mathews,2020,2026,G,6-5,215,October 24 1996,Lipscomb,mathega01
3060,Mangok Mathiang,2018,2018,C-F,6-10,230,October 8 1992,Louisville,mathima01
3061,Dakota Mathias,2021,2022,G,6-4,200,July 11 1995,Purdue,mathida01
3062,Johnny Mathis,1968,1968,F,6-6,220,July 14 1943,Savannah State University,mathijo01
3063,Bennedict Mathurin,2023,2026,G-F,6-5,210,June 19 2002,Arizona,mathube01
3064,Karlo Matković,2025,2026,F-C,6-10,231,March 30 2001,,matkoka01
3065,Wes Matthews,1981,1990,G,6-1,170,August 24 1959,Wisconsin,matthwe01
3066,Wesley Matthews,2010,2024,G,6-5,220,October 14 1986,Marquette,matthwe02
3067,Ariel Maughan,1947,1951,F,6-4,190,February 23 1923,Utah State University,maughar01
3068,Marlon Maxey,1993,1994,F,6-8,250,February 19 1969,Minnesota Texas-El Paso,maxeyma01
3069,Tyrese Maxey,2021,2026,G,6-2,200,November 4 2000,Kentucky,maxeyty01
3070,Jason Maxiell,2006,2015,F-C,6-7,260,February 18 1983,Cincinnati,maxieja01
3071,Cedric Maxwell,1978,1988,F,6-8,205,November 21 1955,UNC Charlotte,maxwece01
3072,Vernon Maxwell,1989,2001,G,6-4,180,September 12 1965,Florida,maxweve01
3073,Don May,1969,1975,F,6-4,200,January 3 1946,Dayton,maydo01
3074,Scott May,1977,1983,F,6-7,215,March 19 1954,Indiana,maysc01
3075,Sean May,2006,2010,F-C,6-9,266,April 4 1984,UNC,mayse01
3076,Lee Mayberry,1993,1999,G,6-1,172,June 12 1970,Arkansas,maybele01
3077,Clyde Mayes,1976,1977,F,6-8,225,March 17 1953,Furman University,mayescl01
3078,Tharon Mayes,1992,1992,G,6-3,175,September 9 1968,Florida State,mayesth01
3079,Bill Mayfield,1981,1981,F,6-7,205,October 17 1957,Iowa,mayfibi01
3080,Ken Mayfield,1976,1976,G,6-2,185,May 11 1948,Tuskegee University,mayfike01
3081,Eric Maynor,2010,2014,G,6-3,175,June 11 1987,VCU,maynoer01
3082,O.J. Mayo,2009,2016,G,6-5,210,November 5 1987,USC,mayooj01
3083,Skylar Mays,2021,2024,G,6-4,205,September 5 1997,LSU,mayssk01
3084,Travis Mays,1991,1993,G,6-2,190,June 19 1968,Texas,maystr01
3085,Matt Mazza,1950,1950,F,6-3,210,September 23 1923,Michigan State,mazzama01
3086,Luc Mbah a Moute,2009,2020,F,6-8,230,September 9 1986,UCLA,mbahalu01
3087,Bob McAdoo*,1973,1986,C-F,6-9,210,September 25 1951,Vincennes University UNC,mcadobo01
3088,James Michael McAdoo,2015,2018,F,6-9,230,January 4 1993,UNC,mcadoja01
3089,Ken McBride,1955,1955,G-F,6-3,190,May 23 1929,University of Maryland Eastern Shore,mcbrike01
3090,Miles McBride,2022,2026,G,6-2,195,September 8 2000,West Virginia,mcbrimi01
3091,Jared McCain,2025,2026,G,6-3,195,February 20 2004,Duke,mccaija01
3092,Tahjere McCall,2019,2019,G,6-5,190,August 17 1994,Tennessee State,mccalta01
3093,Ray McCallum,2014,2016,G,6-3,190,June 12 1991,Detroit Mercy,mccalra01
3094,Bob McCann,1990,1998,F,6-6,244,April 22 1964,Upsala College Morehead State University,mccanbo01
3095,Brendan McCann,1958,1960,G,6-2,178,July 5 1935,St. Bonaventure,mccanbr01
3096,Mel McCants,1990,1990,F,6-8,240,August 19 1967,Purdue,mccanme01
3097,Rashad McCants,2006,2009,G,6-4,207,September 25 1984,UNC,mccanra01
3098,Mike McCarron,1947,1950,G,5-11,180,March 2 1922,Seton Hall,mccarmi01
3099,Andre McCarter,1977,1981,G,6-3,190,August 25 1953,UCLA,mccaran01
3100,Willie McCarter,1970,1972,G,6-3,175,July 26 1946,Drake University,mccarwi01
3101,Johnny McCarthy,1957,1964,G,6-1,185,April 25 1934,Canisius,mccarjo01
3102,Howie McCarty,1947,1947,F-G,6-2,190,April 15 1919,Wayne State University,mccarho01
3103,Kelly McCarty,1999,1999,G-F,6-7,200,August 24 1975,Southern Miss,mccarke01
3104,Walter McCarty,1997,2006,F,6-10,230,February 1 1974,Kentucky,mccarwa01
3105,Amal McCaskill,1997,2004,F-C,6-11,235,October 28 1973,Marquette,mccasam01
3106,Patrick McCaw,2017,2021,G,6-7,181,October 25 1995,UNLV,mccawpa01
3107,Dwayne McClain,1986,1986,G,6-6,185,February 7 1963,Villanova,mccladw01
3108,Ted McClain,1972,1979,G,6-1,180,August 30 1946,Tennessee State,mcclate01
3109,Dan McClintock,2001,2001,C,7-0,270,April 19 1977,Northern Arizona University,mcclida01
3110,Jack McCloskey,1953,1953,G,6-2,190,September 19 1925,Pitt Penn,mccloja01
3111,George McCloud,1990,2002,G-F,6-8,225,May 27 1967,Florida State,mccloge01
3112,Mac McClung,2022,2026,G,6-2,185,January 6 1999,Georgetown Texas Tech,mccluma01
3113,CJ McCollum,2014,2026,G,6-3,190,September 19 1991,Lehigh,mccolcj01
3114,John McConathy,1952,1952,F,6-5,195,April 9 1930,Northwestern State University,mcconjo01
3115,Bucky McConnell,1953,1953,G,5-10,170,July 1 1928,,mcconbu01
3116,T.J. McConnell,2016,2026,G,6-1,190,March 25 1992,Duquesne Arizona,mccontj01
3117,Keith McCord,1981,1981,G,6-7,210,June 22 1957,Alabama UAB,mccorke01
3118,Tim McCormick,1985,1992,C,6-11,240,March 10 1962,Michigan,mccorti01
3119,Jelani McCoy,1999,2008,C,6-10,245,December 6 1977,UCLA,mccoyje01
3120,Paul McCracken,1973,1977,G,6-4,180,September 11 1950,Cal State Northridge,mccrapa01
3121,Chris McCray,2007,2007,G,6-5,192,May 27 1984,Maryland,mccrach01
3122,Rodney McCray,1984,1993,F-G,6-7,220,August 29 1961,Louisville,mccraro01
3123,Scooter McCray,1984,1987,F-G,6-9,215,February 8 1960,Louisville,mccrasc01
3124,Erik McCree,2018,2018,F,6-8,225,December 20 1993,Louisiana Tech,mccreer01
3125,Kevin McCullar Jr.,2025,2026,G,6-6,210,March 15 2001,Texas Tech Kansas,mcculke01
3126,Chris McCullough,2016,2018,F,6-11,200,February 5 1995,Syracuse,mcculch01
3127,John McCullough,1982,1982,G,6-4,190,October 5 1956,Oklahoma,mcculjo01
3128,Clint McDaniel,1996,1996,G,6-4,180,February 26 1972,Arkansas,mcdancl01
3129,Xavier McDaniel,1986,1998,F,6-7,205,June 4 1963,Wichita State,mcdanxa01
3130,Jaden McDaniels,2021,2026,F,6-9,185,September 29 2000,Washington,mcdanja02
3131,Jalen McDaniels,2020,2025,F,6-9,205,January 31 1998,San Diego State,mcdanja01
3132,Jim McDaniels,1972,1978,C-F,6-11,228,April 2 1948,Western Kentucky,mcdanji01
3133,K.J. McDaniels,2015,2017,G-F,6-6,205,February 9 1993,Clemson,mcdankj01
3134,Doug McDermott,2015,2026,F,6-7,225,January 3 1992,Creighton,mcderdo01
3135,Sean McDermott,2021,2021,F,6-6,195,November 3 1996,Butler,mcderse01
3136,Ben McDonald,1986,1989,F,6-8,210,July 20 1962,University of California Irvine,mcdonbe01
3137,Glenn McDonald,1975,1977,F-G,6-6,190,March 18 1952,Cal State Long Beach,mcdongl01
3138,Michael McDonald,1998,1998,C,6-10,232,February 13 1969,Utah Valley New Orleans,mcdonmi01
3139,Rod McDonald,1971,1973,F,6-6,205,April 9 1945,Whitworth,mcdonro01
3140,Hank McDowell,1982,1987,F-C,6-9,215,November 13 1959,Memphis,mcdowha01
3141,Antonio McDyess,1996,2011,F-C,6-9,220,September 7 1974,Alabama,mcdyean01
3142,Jim McElroy,1976,1982,G,6-3,190,October 4 1953,Central Michigan University,mcelrji01
3143,Pat McFarland,1974,1976,F-G,6-5,185,December 7 1951,Saint Joseph's,mcfarpa01
3144,Ivan McFarlin,2007,2007,F,6-8,240,April 26 1982,Oklahoma State,mcfariv01
3145,Mel McGaha,1949,1949,G,6-1,190,September 26 1926,Arkansas,mcgahme01
3146,Mitch McGary,2015,2016,F-C,6-10,255,June 6 1992,Michigan,mcgarmi01
3147,JaVale McGee,2009,2024,C,7-0,270,January 19 1988,Nevada,mcgeeja01
3148,Mike McGee,1982,1990,G-F,6-5,190,July 29 1959,Michigan,mcgeemi01
3149,Billy McGill,1963,1970,C-F,6-9,225,September 16 1939,Utah,mcgilbi01
3150,George McGinnis*,1972,1982,F-C,6-8,235,August 12 1950,Indiana,mcginge01
3151,Jon McGlocklin,1966,1976,G-F,6-5,205,June 10 1943,Indiana,mcglojo01
3152,Bryce McGowens,2023,2026,G-F,6-6,190,November 8 2002,Nebraska,mcgowbr01
3153,Tracy McGrady*,1998,2012,G-F,6-8,210,May 24 1979,,mcgratr01
3154,Gil McGregor,1972,1972,F,6-8,240,June 14 1949,Wake Forest,mcgregi01
3155,Cameron McGriff,2022,2022,F,6-7,220,September 30 1997,Oklahoma State,mcgrica01
3156,Elton McGriff,1968,1969,C,6-9,225,August 21 1942,City College of San Francisco Creighton,mcgriel01
3157,Rodney McGruder,2017,2023,G,6-4,205,July 29 1991,Kansas State,mcgruro01
3158,Al McGuire*,1952,1955,G-F,6-2,180,September 7 1928,St. John's,mcguial01
3159,Allie McGuire,1974,1974,G,6-3,175,July 10 1951,Marquette,mcguial02
3160,Dick McGuire*,1950,1960,G,6-0,180,January 25 1926,St. John's Dartmouth College,mcguidi01
3161,Dominic McGuire,2008,2013,F,6-9,220,October 20 1985,California Fresno State,mcguido01
3162,Kevin McHale*,1981,1993,F-C,6-10,210,December 19 1957,Minnesota,mchalke01
3163,Maurice McHartley,1968,1970,G-F,6-3,185,August 1 1942,North Carolina A&amp;T,mcharma01
3164,Jim McIlvaine,1995,2001,C,7-1,240,July 30 1972,Marquette,mcilvji01
3165,Jeff McInnis,1997,2008,G,6-4,190,October 22 1974,UNC,mcinnje01
3166,Kenny McIntosh,1972,1975,F,6-7,225,January 21 1949,Eastern Michigan,mcintke01
3167,Bob McIntyre,1968,1970,F,6-6,215,January 23 1944,St. John's,mcintbo01
3168,Jerry McKee,1970,1970,G,6-3,190,August 4 1946,Ohio University,mckeeje01
3169,Kevin McKenna,1982,1988,G-F,6-5,195,January 8 1959,Creighton,mckenke01
3170,Forrest McKenzie,1987,1987,F,6-7,200,February 16 1963,Loyola Marymount,mckenfo01
3171,Stan McKenzie,1968,1974,F-G,6-5,195,October 6 1944,NYU,mckenst01
3172,Derrick McKey,1988,2002,F-C,6-10,241,October 10 1966,Alabama,mckeyde01
3173,Aaron McKie,1995,2007,G-F,6-5,209,October 2 1972,Temple,mckieaa01
3174,Billy McKinney,1979,1986,G,6-0,160,June 5 1955,Northwestern,mckinbi01
3175,Bones McKinney,1947,1952,F-C,6-6,185,January 1 1919,UNC,mckinbo01
3176,Carlton McKinney,1990,1992,G,6-4,190,October 21 1964,Tulsa SMU,mckinca01
3177,Trey McKinney-Jones,2018,2018,G,6-5,220,August 27 1990,Missouri-Kansas City Miami (FL),mckintr01
3178,Alfonzo McKinnie,2018,2022,F,6-7,215,September 17 1992,Green Bay,mckinal01
3179,JaQuori McLaughlin,2022,2022,G,6-4,190,January 29 1998,Oregon State UC Santa Barbara,mclauja01
3180,Jordan McLaughlin,2020,2026,G,5-11,185,April 9 1996,USC,mclaujo01
3181,Ben McLemore,2014,2022,G,6-3,195,February 11 1993,Kansas,mclembe01
3182,McCoy McLemore,1965,1972,F-C,6-7,230,April 3 1942,Drake University,mclemmc01
3183,George McLeod,1953,1953,F,6-5,200,January 3 1931,TCU,mcleoge01
3184,Keith McLeod,2004,2007,G,6-2,188,November 5 1979,Bowling Green,mcleoke01
3185,Roshown McLeod,1999,2001,F,6-8,221,November 17 1975,St. John's Duke,mcleoro01
3186,Jack McMahon,1953,1960,G,6-1,185,December 3 1928,St. John's,mcmahja01
3187,Nate McMillan,1987,1998,G-F,6-5,195,August 3 1964,NC State,mcmilna01
3188,Tom McMillen,1976,1986,F-C,6-11,215,May 26 1952,Maryland,mcmilto01
3189,Jim McMillian,1971,1979,F,6-5,215,March 11 1948,Columbia University,mcmilji01
3190,Shellie McMillon,1959,1962,F,6-5,205,March 11 1936,Bradley,mcmilsh01
3191,Mal McMullen,1950,1951,F-C,6-5,210,August 23 1927,Xavier,mcmulma01
3192,Chet McNabb,1948,1948,F,6-2,200,September 19 1920,Arizona State,mcnabch01
3193,Mark McNamara,1983,1991,C-F,6-11,235,June 8 1959,Santa Clara California,mcnamma01
3194,Joe McNamee,1951,1952,F-C,6-6,210,September 24 1926,San Francisco,mcnamjo01
3195,Jerel McNeal,2015,2015,G,6-3,200,June 1 1987,Marquette,mcneaje01
3196,Chris McNealy,1986,1988,F,6-7,210,July 15 1961,San Jose State,mcneach01
3197,Liam McNeeley,2026,2026,G-F,6-7,210,October 10 2005,UConn,mcneeli01
3198,Bob McNeill,1961,1962,G,6-1,170,October 22 1938,Saint Joseph's,mcneibo01
3199,Larry McNeill,1974,1979,F-C,6-9,195,January 31 1951,Marquette,mcneila01
3200,Carl McNulty,1955,1955,G,6-3,185,February 14 1930,Purdue,mcnulca01
3201,Paul McPherson,2001,2001,G,6-4,210,July 3 1978,DePaul,mcphepa01
3202,Roy McPipe,1975,1975,G,6-3,205,May 5 1950,Montana State University Billings,mcpipro01
3203,Cozell McQueen,1987,1987,F,6-11,235,January 18 1962,NC State,mcqueco01
3204,Jordan McRae,2016,2020,G,6-5,179,March 28 1991,Tennessee,mcraejo01
3205,Thales McReynolds,1966,1966,G,6-3,185,June 8 1943,Miles College,mcreyth01
3206,Josh McRoberts,2008,2018,F-C,6-10,240,February 28 1987,Duke,mcrobjo01
3207,Jack McVeigh,2025,2025,F,6-8,215,June 27 1996,Nebraska,mcveija01
3208,Eric McWilliams,1973,1973,F,6-8,200,April 18 1950,Cal State Long Beach,mcwiler01
3209,George Mearns,1947,1948,F,6-3,175,April 18 1922,Rhode Island,mearnge01
3210,Stanislav Medvedenko,2001,2007,F,6-10,250,April 4 1979,,medvest01
3211,Darnell Mee,1994,1995,G,6-5,175,February 11 1971,Western Kentucky,meeda01
3212,Jodie Meeks,2010,2019,G,6-4,210,August 21 1987,Kentucky,meeksjo01
3213,Cliff Meely,1972,1976,F-C,6-8,215,July 10 1947,Colorado,meelycl01
3214,Scott Meents,1990,1991,F,6-10,225,January 4 1964,Illinois,meentsc01
3215,Dick Mehen,1950,1952,F-C,6-5,195,May 20 1922,Tennessee,mehendi01
3216,Monk Meineke,1953,1958,F-C,6-7,208,October 30 1930,Dayton,meinemo01
3217,Carl Meinhold,1948,1949,G-F,6-2,185,March 29 1926,Long Island University,meinhca01
3218,Salah Mejri,2016,2019,C,7-2,235,June 15 1986,,mejrisa01
3219,Gal Mekel,2014,2015,G,6-3,191,March 4 1988,Wichita State,mekelga01
3220,Bill Melchionni,1967,1976,G,6-1,165,October 19 1944,Villanova,melchbi01
3221,Gary Melchionni,1974,1975,G,6-2,185,January 19 1951,Duke,melchga01
3222,Nicolò Melli,2020,2021,F,6-9,236,January 26 1991,,mellini01
3223,Fab Melo,2013,2013,C,7-0,255,June 20 1990,Syracuse,melofa01
3224,De'Anthony Melton,2019,2026,G,6-2,200,May 28 1998,USC,meltode01
3225,Ed Melvin,1947,1947,G,5-9,170,February 13 1916,Duquesne,melvied01
3226,Dean Meminger,1972,1977,G,6-0,175,May 13 1948,Marquette,meminde01
3227,Chuck Mencel,1956,1957,G,6-0,168,April 21 1933,Minnesota,mencech01
3228,John Mengelt,1972,1981,G,6-2,195,October 16 1949,Auburn,mengejo01
3229,Ken Menke,1950,1950,G,6-0,168,October 2 1922,Illinois,menkeke01
3230,Nathan Mensah,2024,2024,F,6-9,230,April 9 1998,San Diego State,mensana01
3231,Pops Mensah-Bonsu,2007,2011,F,6-9,240,September 7 1983,George Washington,mensapo01
3232,Dewitt Menyard,1968,1968,C,6-10,210,May 24 1944,Allan Hancock College Utah,menyade01
3233,Ron Mercer,1998,2005,G-F,6-7,210,May 18 1976,Kentucky,mercero01
3234,Joe Meriweather,1976,1985,C-F,6-10,215,October 26 1953,Southern Illinois,meriwjo01
3235,Porter Meriwether,1963,1963,G,6-2,180,March 16 1940,Tennessee State,meriwpo01
3236,Sam Merrill,2021,2026,G,6-4,205,May 15 1996,Utah State University,merrisa01
3237,Tom Meschery,1962,1971,F,6-6,215,October 26 1938,Saint Mary's,meschto01
3238,Chimezie Metu,2019,2024,F-C,6-10,225,March 22 1997,USC,metuch01
3239,Bill Meyer,1968,1968,G,6-3,195,August 30 1943,Hiram College,meyerbi01
3240,Loren Meyer,1996,1999,C,6-10,257,December 30 1972,Iowa State,meyerlo01
3241,Dave Meyers,1976,1980,F-C,6-8,215,April 21 1953,UCLA,meyerda01
3242,Stan Miasek,1947,1953,C-F,6-5,210,September 19 1923,,miasest01
3243,Larry Micheaux,1984,1985,F,6-9,220,March 24 1960,Houston,michela01
3244,Vasilije Micić,2024,2025,G,6-3,188,January 13 1994,,micicva01
3245,Jordan Mickey,2016,2018,F,6-8,235,July 9 1994,LSU,mickejo01
3246,Khris Middleton,2013,2026,F-G,6-7,222,August 12 1991,Texas A&amp;M,middlkh01
3247,Red Mihalik,1947,1947,G,6-0,180,September 22 1916,,mihalre01
3248,Chris Mihm,2001,2009,C-F,7-0,265,July 16 1979,Texas,mihmch01
3249,Eric Mika,2020,2020,C,6-10,240,January 5 1995,BYU,mikaer01
3250,Ed Mikan,1949,1954,C-F,6-8,230,October 20 1925,DePaul,mikaned01
3251,George Mikan*,1949,1956,C,6-10,245,June 18 1924,DePaul,mikange01
3252,Larry Mikan,1971,1971,F,6-7,210,April 8 1948,Minnesota,mikanla01
3253,Vern Mikkelsen*,1950,1959,F-C,6-7,230,October 21 1928,Hamline University,mikkeve01
3254,Al Miksis,1950,1950,C,6-7,210,February 2 1928,Western Illinois University,miksial01
3255,Aaron Miles,2006,2006,G,6-1,175,April 13 1983,Kansas,milesaa01
3256,C.J. Miles,2006,2022,G-F,6-6,220,March 18 1987,,milescj01
3257,Darius Miles,2001,2009,F,6-9,210,October 9 1981,,milesda01
3258,Eddie Miles,1964,1972,G-F,6-4,195,July 5 1940,Seattle University,milesed01
3259,Marko Milič,1998,1999,G-F,6-6,235,May 7 1977,,milicma01
3260,Darko Miličić,2004,2013,F-C,7-0,250,June 20 1985,,milicda01
3261,Nat Militzok,1947,1947,F,6-3,195,May 3 1923,Cornell,militna01
3262,Andre Miller,2000,2016,G,6-3,200,March 19 1976,Utah,millean02
3263,Anthony Miller,1995,2005,F,6-9,225,October 22 1971,Michigan State,millean01
3264,Bill Miller,1949,1949,F,6-3,190,November 24 1924,UNC,millebi01
3265,Bob Miller,1984,1984,F,6-10,230,July 9 1956,Cincinnati,millebo01
3266,Brad Miller,1999,2012,C-F,6-11,244,April 12 1976,Purdue,millebr01
3267,Brandon Miller,2024,2026,F-G,6-7,200,November 22 2002,Alabama,millebr02
3268,Darius Miller,2013,2021,F,6-6,225,March 21 1990,Kentucky,milleda01
3269,Dick Miller,1981,1981,F,6-6,215,April 26 1958,Toledo,milledi01
3270,Eddie Miller,1953,1954,C-F,6-8,225,June 18 1931,Syracuse,milleed01
3271,Emanuel Miller,2025,2026,F,6-5,215,June 19 2000,Texas A&amp;M TCU,milleem01
3272,Harry Miller,1947,1947,C-F,6-4,230,July 28 1923,UNC,milleha01
3273,Jay Miller,1968,1971,F,6-5,205,July 19 1943,Notre Dame,milleja01
3274,Jordan Miller,2024,2026,G,6-5,194,January 23 2000,George Mason Miami (FL),millejo02
3275,Larry Miller,1969,1975,G-F,6-4,190,April 4 1946,UNC,millela01
3276,Leonard Miller,2024,2026,F,6-10,220,November 26 2003,,millele01
