Rk,Player,Age,Team,Pos,G,FG,FGA,FG%,FT,FTA,FT%,AST,PF,PTS,Trp-Dbl,Awards,Player-additional,Year,Player_Id
319.0,Mark Davis,26.0,GSW,SF,23.0,56.0,137.0,0.409,31.0,47.0,0.66,38.0,52.0,143.0,0.0,,davisma02,2000,1097
320.0,Chris Herren,24.0,DEN,PG,45.0,45.0,124.0,0.363,27.0,40.0,0.675,111.0,74.0,141.0,0.0,,herrech01,2000,2063
321.0,Brent Price,31.0,VAN,PG,41.0,41.0,119.0,0.345,34.0,39.0,0.872,69.0,63.0,141.0,0.0,,pricebr01,2000,3878
322.0,Derrick McKey,33.0,IND,SF,32.0,43.0,108.0,0.398,43.0,56.0,0.768,35.0,81.0,139.0,0.0,,mckeyde01,2000,3172
323.0,Earl Boykins,23.0,2TM,PG,26.0,56.0,116.0,0.483,18.0,23.0,0.783,48.0,23.0,138.0,0.0,,boykiea01,2000,484
323.0,Earl Boykins,23.0,ORL,PG,1.0,3.0,4.0,0.75,0.0,0.0,,3.0,0.0,6.0,0.0,,boykiea01,2000,484
323.0,Earl Boykins,23.0,CLE,PG,25.0,53.0,112.0,0.473,18.0,23.0,0.783,45.0,23.0,132.0,0.0,,boykiea01,2000,484
324.0,Adam Keefe,29.0,UTA,C,62.0,53.0,130.0,0.408,29.0,36.0,0.806,34.0,90.0,135.0,0.0,,keefead01,2000,2562
325.0,Todd Fuller,25.0,CHH,C,41.0,51.0,122.0,0.418,32.0,53.0,0.604,5.0,46.0,134.0,0.0,,fulleto02,2000,1580
326.0,Ryan Bowen,24.0,DEN,SF,52.0,46.0,117.0,0.393,38.0,53.0,0.717,20.0,95.0,131.0,0.0,,bowenry01,2000,472
327.0,Jud Buechler,31.0,DET,SF,58.0,55.0,156.0,0.353,2.0,7.0,0.286,33.0,50.0,130.0,0.0,,buechju01,2000,641
328.0,Anthony Miller,28.0,HOU,PF,35.0,52.0,97.0,0.536,26.0,51.0,0.51,16.0,68.0,130.0,0.0,,millean01,2000,3263
329.0,Obinna Ekezie,24.0,VAN,PF,39.0,41.0,88.0,0.466,43.0,64.0,0.672,8.0,61.0,125.0,0.0,,ekeziob01,2000,1352
330.0,Cal Bowdler,22.0,ATL,SF,46.0,49.0,115.0,0.426,24.0,38.0,0.632,14.0,46.0,122.0,0.0,,bowdlca01,2000,469
331.0,Sherman Douglas,33.0,NJN,PG,20.0,45.0,90.0,0.5,25.0,28.0,0.893,34.0,26.0,120.0,0.0,,douglsh01,2000,1235
332.0,Scott Padgett,23.0,UTA,PF,47.0,44.0,140.0,0.314,19.0,27.0,0.704,25.0,55.0,120.0,0.0,,padgesc01,2000,3666
333.0,Pete Chilcutt,31.0,3TM,PF,56.0,53.0,127.0,0.417,8.0,8.0,1.0,27.0,73.0,120.0,0.0,,chilcpe01,2000,820
333.0,Pete Chilcutt,31.0,UTA,PF,26.0,22.0,62.0,0.355,2.0,2.0,1.0,10.0,31.0,47.0,0.0,,chilcpe01,2000,820
333.0,Pete Chilcutt,31.0,CLE,PF,6.0,0.0,2.0,0.0,0.0,0.0,,1.0,3.0,0.0,0.0,,chilcpe01,2000,820
333.0,Pete Chilcutt,31.0,LAC,PF,24.0,31.0,63.0,0.492,6.0,6.0,1.0,16.0,39.0,73.0,0.0,,chilcpe01,2000,820
334.0,Tom Hammonds,32.0,MIN,PF,56.0,42.0,97.0,0.433,33.0,56.0,0.589,10.0,55.0,117.0,0.0,,hammoto01,2000,1905
335.0,Sean Elliott,31.0,SAS,SF,19.0,38.0,106.0,0.358,25.0,32.0,0.781,28.0,34.0,114.0,0.0,,elliose01,2000,1361
336.0,Dean Garrett,33.0,MIN,C,56.0,48.0,108.0,0.444,18.0,26.0,0.692,19.0,94.0,114.0,0.0,,garrede01,2000,1631
337.0,Sam Mack,29.0,GSW,SF,23.0,37.0,122.0,0.303,19.0,20.0,0.95,24.0,45.0,114.0,0.0,,macksa01,2000,2947
338.0,John Thomas,24.0,TOR,C,55.0,49.0,107.0,0.458,16.0,41.0,0.39,9.0,106.0,114.0,0.0,,thomajo02,2000,4731
339.0,Chauncey Billups,23.0,DEN,SG,13.0,34.0,101.0,0.337,37.0,44.0,0.841,39.0,27.0,112.0,0.0,,billuch01,2000,371
340.0,Travis Knight,25.0,LAL,C,63.0,46.0,118.0,0.39,17.0,28.0,0.607,23.0,88.0,109.0,0.0,,knightr01,2000,2662
341.0,Milt Palacio,21.0,VAN,PG,53.0,43.0,98.0,0.439,22.0,37.0,0.595,48.0,32.0,108.0,0.0,,palacmi01,2000,3671
342.0,Corie Blount,31.0,PHO,PF,38.0,44.0,89.0,0.494,19.0,33.0,0.576,10.0,78.0,107.0,0.0,,blounco01,2000,411
343.0,Gheorghe Mureșan,28.0,NJN,C,30.0,41.0,90.0,0.456,23.0,38.0,0.605,9.0,52.0,105.0,0.0,,muresgh01,2000,3413
344.0,Popeye Jones,29.0,DEN,PF,40.0,44.0,104.0,0.423,14.0,19.0,0.737,19.0,50.0,104.0,0.0,,jonespo01,2000,2499
345.0,Chuck Person,35.0,SEA,SF,37.0,37.0,123.0,0.301,4.0,8.0,0.5,22.0,56.0,102.0,0.0,,persoch01,2000,3766
346.0,Rex Walters,29.0,MIA,PG,33.0,38.0,91.0,0.418,12.0,16.0,0.75,65.0,44.0,93.0,0.0,,waltere01,2000,4996
347.0,Evan Eschmeyer,24.0,NJN,C,31.0,38.0,72.0,0.528,15.0,30.0,0.5,21.0,84.0,91.0,0.0,,eschmev01,2000,1397
348.0,Steve Kerr,34.0,SAS,PG,32.0,32.0,74.0,0.432,9.0,11.0,0.818,12.0,14.0,89.0,0.0,,kerrst01,2000,2590
349.0,Roy Rogers,26.0,DEN,PF,40.0,35.0,88.0,0.398,19.0,41.0,0.463,9.0,36.0,89.0,0.0,,rogerro02,2000,4119
350.0,Haywoode Workman,34.0,2TM,PG,36.0,31.0,90.0,0.344,10.0,15.0,0.667,61.0,37.0,86.0,0.0,,workmha01,2000,5332
350.0,Haywoode Workman,34.0,MIL,PG,23.0,23.0,62.0,0.371,9.0,13.0,0.692,44.0,23.0,66.0,0.0,,workmha01,2000,5332
350.0,Haywoode Workman,34.0,TOR,PG,13.0,8.0,28.0,0.286,1.0,2.0,0.5,17.0,14.0,20.0,0.0,,workmha01,2000,5332
351.0,Cory Alexander,26.0,DEN,PG,29.0,28.0,98.0,0.286,17.0,22.0,0.773,58.0,39.0,82.0,0.0,,alexaco01,2000,49
352.0,Thomas Hamilton,24.0,HOU,C,22.0,35.0,79.0,0.443,12.0,23.0,0.522,15.0,25.0,82.0,0.0,,hamilth01,2000,1901
353.0,Rick Hughes,26.0,DAL,PF,21.0,35.0,72.0,0.486,12.0,26.0,0.462,9.0,30.0,82.0,0.0,,hugheri02,2000,2207
354.0,Anthony Avent,30.0,LAC,PF,49.0,29.0,96.0,0.302,23.0,32.0,0.719,11.0,62.0,81.0,0.0,,aventan01,2000,168
355.0,Tim Legler,33.0,GSW,SG,23.0,28.0,78.0,0.359,14.0,18.0,0.778,24.0,33.0,77.0,0.0,,legleti01,2000,2818
356.0,Bill Curley,27.0,2TM,SF,28.0,29.0,68.0,0.426,18.0,25.0,0.72,14.0,61.0,76.0,0.0,,curlebi01,2000,1026
356.0,Bill Curley,27.0,HOU,PF,4.0,6.0,11.0,0.545,0.0,0.0,,0.0,10.0,12.0,0.0,,curlebi01,2000,1026
356.0,Bill Curley,27.0,GSW,SF,24.0,23.0,57.0,0.404,18.0,25.0,0.72,14.0,51.0,64.0,0.0,,curlebi01,2000,1026
357.0,Vladimir Stepania,23.0,SEA,C,30.0,29.0,79.0,0.367,17.0,36.0,0.472,3.0,44.0,75.0,0.0,,stepavl01,2000,4565
358.0,Loy Vaught,31.0,DET,PF,43.0,32.0,89.0,0.36,11.0,16.0,0.688,11.0,45.0,75.0,0.0,,vaughlo01,2000,4916
359.0,Kevin Ollie,27.0,PHI,PG,40.0,22.0,49.0,0.449,28.0,37.0,0.757,46.0,27.0,72.0,0.0,,ollieke01,2000,3621
360.0,Rick Brunson,27.0,NYK,PG,37.0,29.0,70.0,0.414,11.0,18.0,0.611,49.0,35.0,71.0,0.0,,brunsri01,2000,620
361.0,John Salley,35.0,LAL,C,45.0,25.0,69.0,0.362,21.0,28.0,0.75,26.0,67.0,71.0,0.0,,sallejo01,2000,4194
362.0,Antoine Carr,38.0,VAN,SF,21.0,28.0,64.0,0.438,11.0,14.0,0.786,7.0,42.0,67.0,0.0,,carran01,2000,742
363.0,Duane Causwell,31.0,MIA,C,25.0,20.0,37.0,0.541,26.0,38.0,0.684,2.0,42.0,66.0,0.0,,causwdu01,2000,786
364.0,Jonathan Bender,19.0,IND,SF,24.0,23.0,70.0,0.329,16.0,24.0,0.667,3.0,18.0,64.0,0.0,,bendejo01,2000,331
365.0,Lazaro Borrell,27.0,SEA,SF,17.0,28.0,63.0,0.444,6.0,11.0,0.545,10.0,9.0,62.0,0.0,,borrela01,2000,456
366.0,Rafer Alston,23.0,MIL,PG,27.0,27.0,95.0,0.284,3.0,4.0,0.75,70.0,29.0,60.0,0.0,,alstora01,2000,79
367.0,Andrew Lang,33.0,NYK,C,19.0,28.0,64.0,0.438,3.0,7.0,0.429,3.0,31.0,59.0,0.0,,langan01,2000,2757
368.0,Michael Stewart,24.0,TOR,C,42.0,20.0,53.0,0.377,18.0,32.0,0.563,6.0,81.0,58.0,0.0,,stewami01,2000,4582
369.0,Jumaine Jones,20.0,PHI,SF,33.0,22.0,58.0,0.379,11.0,18.0,0.611,5.0,10.0,57.0,0.0,,jonesju01,2000,2486
370.0,Anthony Parker,24.0,ORL,SG,16.0,24.0,57.0,0.421,8.0,11.0,0.727,10.0,13.0,57.0,0.0,,parkean01,2000,3687
371.0,Chris Dudley,34.0,NYK,C,47.0,23.0,67.0,0.343,9.0,27.0,0.333,5.0,95.0,55.0,0.0,,dudlech02,2000,1269
372.0,Nazr Mohammed,22.0,PHI,C,28.0,21.0,54.0,0.389,12.0,22.0,0.545,2.0,29.0,54.0,0.0,,mohamna01,2000,3325
373.0,Derek Strong,31.0,ORL,PF,20.0,21.0,48.0,0.438,11.0,14.0,0.786,4.0,15.0,54.0,0.0,,stronde01,2000,4616
374.0,Tim Young,23.0,GSW,C,25.0,13.0,39.0,0.333,28.0,36.0,0.778,5.0,18.0,54.0,0.0,,youngti01,2000,5382
375.0,Pervis Ellison,32.0,BOS,C,30.0,19.0,43.0,0.442,15.0,21.0,0.714,13.0,67.0,53.0,0.0,,ellispe01,2000,1372
376.0,Ryan Stack,24.0,CLE,PF,25.0,17.0,51.0,0.333,18.0,27.0,0.667,5.0,47.0,52.0,0.0,,stackry01,2000,4550
377.0,Felton Spencer,32.0,SAS,C,26.0,15.0,33.0,0.455,20.0,30.0,0.667,3.0,32.0,50.0,0.0,,spencfe01,2000,4538
378.0,Devin Gray,27.0,HOU,SF,21.0,15.0,37.0,0.405,19.0,29.0,0.655,5.0,22.0,49.0,0.0,,grayde01,2000,1768
379.0,Trajan Langdon,23.0,CLE,SG,10.0,15.0,40.0,0.375,11.0,11.0,1.0,11.0,16.0,49.0,0.0,,langdtr01,2000,2760
380.0,Laron Profit,22.0,WAS,SG,33.0,21.0,59.0,0.356,4.0,10.0,0.4,25.0,26.0,49.0,0.0,,profila01,2000,3893
381.0,Tyronn Lue,22.0,LAL,PG,8.0,19.0,39.0,0.487,6.0,8.0,0.75,17.0,17.0,48.0,0.0,,luety01,2000,2922
382.0,Tony Massenburg,32.0,HOU,PF,10.0,16.0,36.0,0.444,14.0,16.0,0.875,3.0,13.0,46.0,0.0,,masseto01,2000,3056
383.0,Jeff Foster,23.0,IND,C,19.0,13.0,23.0,0.565,17.0,25.0,0.68,5.0,18.0,43.0,0.0,,fosteje01,2000,1528
384.0,Calvin Booth,23.0,WAS,C,11.0,16.0,46.0,0.348,10.0,14.0,0.714,7.0,23.0,42.0,0.0,,boothca01,2000,450
385.0,Don MacLean,30.0,PHO,PF,16.0,18.0,49.0,0.367,4.0,6.0,0.667,8.0,24.0,42.0,0.0,,macledo01,2000,2941
386.0,Antonio Harvey,29.0,POR,PF,19.0,17.0,30.0,0.567,7.0,12.0,0.583,5.0,20.0,41.0,0.0,,harvean01,2000,1984
387.0,Reggie Jordan,32.0,WAS,PG,36.0,17.0,53.0,0.321,7.0,13.0,0.538,32.0,29.0,41.0,0.0,,jordare01,2000,2521
388.0,Joe Stephens,27.0,VAN,SF,13.0,19.0,51.0,0.373,3.0,4.0,0.75,11.0,9.0,41.0,0.0,,stephjo01,2000,4569
389.0,Drew Barry,26.0,2TM,PG,16.0,15.0,33.0,0.455,4.0,5.0,0.8,33.0,23.0,41.0,0.0,,barrydr01,2000,257
389.0,Drew Barry,26.0,GSW,PG,8.0,9.0,18.0,0.5,1.0,2.0,0.5,17.0,14.0,22.0,0.0,,barrydr01,2000,257
389.0,Drew Barry,26.0,ATL,PG,8.0,6.0,15.0,0.4,3.0,3.0,1.0,16.0,9.0,19.0,0.0,,barrydr01,2000,257
390.0,Derrick Dial,24.0,SAS,SG,8.0,17.0,46.0,0.37,3.0,5.0,0.6,5.0,10.0,40.0,0.0,,dialde01,2000,1172
391.0,Kevin Johnson,33.0,PHO,PG,6.0,16.0,28.0,0.571,7.0,7.0,1.0,24.0,6.0,40.0,0.0,,johnske02,2000,2416
392.0,Eric Montross,28.0,DET,C,51.0,17.0,55.0,0.309,6.0,12.0,0.5,7.0,81.0,40.0,0.0,,montrer01,2000,3341
393.0,John Celestand,22.0,LAL,PG,16.0,15.0,45.0,0.333,5.0,6.0,0.833,20.0,22.0,37.0,0.0,,celesjo01,2000,792
394.0,Rusty LaRue,26.0,CHI,PG,4.0,15.0,43.0,0.349,5.0,7.0,0.714,11.0,9.0,37.0,0.0,,larueru01,2000,2730
395.0,Žan Tabak,29.0,IND,C,18.0,16.0,34.0,0.471,5.0,8.0,0.625,4.0,13.0,37.0,0.0,,tabakza01,2000,4658
396.0,Dennis Rodman,38.0,DAL,PF,12.0,12.0,31.0,0.387,10.0,14.0,0.714,14.0,41.0,34.0,0.0,,rodmade01,2000,4111
397.0,Lari Ketner,22.0,2TM,PF,22.0,13.0,32.0,0.406,8.0,12.0,0.667,1.0,20.0,34.0,0.0,,ketnela01,2000,2596
397.0,Lari Ketner,22.0,CHI,PF,6.0,4.0,10.0,0.4,2.0,2.0,1.0,1.0,8.0,10.0,0.0,,ketnela01,2000,2596
397.0,Lari Ketner,22.0,CLE,PF,16.0,9.0,22.0,0.409,6.0,10.0,0.6,0.0,12.0,24.0,0.0,,ketnela01,2000,2596
398.0,Mirsad Türkcan,23.0,2TM,PF,17.0,14.0,38.0,0.368,5.0,8.0,0.625,5.0,14.0,33.0,0.0,,turkcmi01,2000,4847
398.0,Mirsad Türkcan,23.0,NYK,PF,7.0,2.0,10.0,0.2,0.0,0.0,,1.0,4.0,4.0,0.0,,turkcmi01,2000,4847
398.0,Mirsad Türkcan,23.0,MIL,PF,10.0,12.0,28.0,0.429,5.0,8.0,0.625,4.0,10.0,29.0,0.0,,turkcmi01,2000,4847
399.0,Etdrick Bohannon,26.0,2TM,PF,13.0,7.0,13.0,0.538,15.0,24.0,0.625,5.0,25.0,29.0,0.0,,bohanet01,2000,425
399.0,Etdrick Bohannon,26.0,NYK,PF,2.0,0.0,0.0,,3.0,4.0,0.75,0.0,1.0,3.0,0.0,,bohanet01,2000,425
399.0,Etdrick Bohannon,26.0,LAC,PF,11.0,7.0,13.0,0.538,12.0,20.0,0.6,5.0,24.0,26.0,0.0,,bohanet01,2000,425
400.0,Michael Cage,38.0,NJN,C,20.0,12.0,24.0,0.5,3.0,3.0,1.0,9.0,30.0,27.0,0.0,,cagemi01,2000,699
401.0,Bruno Šundov,19.0,DAL,C,14.0,12.0,31.0,0.387,2.0,2.0,1.0,2.0,16.0,26.0,0.0,,sundobr01,2000,4631
402.0,Harold Jamison,23.0,MIA,PF,12.0,7.0,20.0,0.35,4.0,18.0,0.222,4.0,17.0,18.0,0.0,,jamisha01,2000,2328
403.0,Jamel Thomas,26.0,2TM,SF,7.0,8.0,18.0,0.444,1.0,1.0,1.0,6.0,2.0,17.0,0.0,,thomaja01,2000,4727
403.0,Jamel Thomas,26.0,BOS,SF,3.0,5.0,10.0,0.5,1.0,1.0,1.0,2.0,0.0,11.0,0.0,,thomaja01,2000,4727
403.0,Jamel Thomas,26.0,GSW,SF,4.0,3.0,8.0,0.375,0.0,0.0,,4.0,2.0,6.0,0.0,,thomaja01,2000,4727
404.0,Matt Harpring,23.0,ORL,SF,4.0,4.0,17.0,0.235,6.0,7.0,0.857,8.0,7.0,16.0,0.0,,harprma01,2000,1951
405.0,Mark West,39.0,PHO,C,22.0,5.0,12.0,0.417,5.0,8.0,0.625,2.0,23.0,15.0,0.0,,westma01,2000,5100
406.0,Bill Wennington,36.0,SAC,C,7.0,6.0,19.0,0.316,2.0,2.0,1.0,1.0,13.0,14.0,0.0,,wennibi01,2000,5088
407.0,Lorenzo Williams,30.0,WAS,PF,8.0,7.0,9.0,0.778,0.0,0.0,,1.0,13.0,14.0,0.0,,willilo01,2000,5223
408.0,Fred Vinson,29.0,SEA,SG,8.0,5.0,17.0,0.294,1.0,2.0,0.5,0.0,2.0,13.0,0.0,,vinsofr01,2000,4928
409.0,Mark Hendrickson,25.0,2TM,PF,15.0,5.0,8.0,0.625,3.0,4.0,0.75,6.0,8.0,13.0,0.0,,hendrma01,2000,2043
409.0,Mark Hendrickson,25.0,CLE,PF,10.0,5.0,7.0,0.714,2.0,2.0,1.0,3.0,7.0,12.0,0.0,,hendrma01,2000,2043
409.0,Mark Hendrickson,25.0,NJN,PF,5.0,0.0,1.0,0.0,1.0,2.0,0.5,3.0,1.0,1.0,0.0,,hendrma01,2000,2043
410.0,Gary Grant,34.0,POR,PG,3.0,6.0,14.0,0.429,0.0,0.0,,1.0,3.0,12.0,0.0,,grantga01,2000,1754
411.0,Tim James,23.0,MIA,SF,4.0,5.0,14.0,0.357,1.0,3.0,0.333,2.0,1.0,11.0,0.0,,jamesti01,2000,2326
412.0,Joe Kleine,38.0,POR,C,7.0,4.0,11.0,0.364,3.0,3.0,1.0,2.0,7.0,11.0,0.0,,kleinjo01,2000,2645
413.0,Donny Marshall,27.0,CLE,SF,6.0,3.0,11.0,0.273,5.0,6.0,0.833,0.0,7.0,11.0,0.0,,marshdo02,2000,3016
414.0,Khalid Reeves,27.0,CHI,PG,3.0,3.0,12.0,0.25,5.0,5.0,1.0,13.0,8.0,11.0,0.0,,reevekh01,2000,3986
415.0,Johnny Taylor,25.0,2TM,SF,6.0,5.0,14.0,0.357,0.0,0.0,,1.0,5.0,11.0,0.0,,taylojo01,2000,4679
415.0,Johnny Taylor,25.0,DEN,SF,1.0,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,,taylojo01,2000,4679
415.0,Johnny Taylor,25.0,ORL,SF,5.0,5.0,12.0,0.417,0.0,0.0,,1.0,4.0,11.0,0.0,,taylojo01,2000,4679
416.0,Marcus Brown,25.0,DET,SG,6.0,4.0,14.0,0.286,2.0,2.0,1.0,3.0,8.0,10.0,0.0,,brownma01,2000,598
417.0,Stanley Roberts,29.0,PHI,C,5.0,5.0,16.0,0.313,0.0,3.0,0.0,3.0,15.0,10.0,0.0,,roberst01,2000,4067
418.0,A.J. Bramlett,23.0,CLE,C,8.0,4.0,21.0,0.19,0.0,0.0,,0.0,13.0,8.0,0.0,,bramlaj01,2000,506
419.0,Michael Hawkins,27.0,CHH,PG,12.0,3.0,13.0,0.231,1.0,2.0,0.5,13.0,2.0,8.0,0.0,,hawkimi01,2000,2005
420.0,Sean Marks,24.0,TOR,PF,5.0,2.0,6.0,0.333,4.0,4.0,1.0,0.0,3.0,8.0,0.0,,marksse01,2000,3012
421.0,Jermaine Jackson,23.0,DET,SG,7.0,1.0,11.0,0.091,5.0,8.0,0.625,4.0,7.0,7.0,0.0,,jacksje01,2000,2283
422.0,Aleksandar Radojević,23.0,TOR,C,3.0,2.0,7.0,0.286,3.0,6.0,0.5,1.0,5.0,7.0,0.0,,radojal01,2000,3923
423.0,Eldridge Recasner,32.0,CHH,PG,7.0,3.0,7.0,0.429,0.0,0.0,,5.0,1.0,7.0,0.0,,recasel01,2000,3970
424.0,DeMarco Johnson,24.0,NYK,PF,5.0,3.0,9.0,0.333,0.0,0.0,,0.0,5.0,6.0,0.0,,johnsde02,2000,2390
425.0,Andrae Patterson,24.0,MIN,PF,5.0,3.0,4.0,0.75,0.0,0.0,,1.0,4.0,6.0,0.0,,pattean01,2000,3708
426.0,Antonio Lang,27.0,2TM,SF,10.0,1.0,6.0,0.167,4.0,5.0,0.8,2.0,8.0,6.0,0.0,,langan02,2000,2758
426.0,Antonio Lang,27.0,TOR,SF,7.0,0.0,5.0,0.0,3.0,4.0,0.75,1.0,7.0,3.0,0.0,,langan02,2000,2758
426.0,Antonio Lang,27.0,PHI,SF,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,,langan02,2000,2758
427.0,Ira Bowman,26.0,PHI,SG,11.0,2.0,2.0,1.0,1.0,2.0,0.5,1.0,0.0,5.0,0.0,,bowmair01,2000,477
428.0,Ryan Robertson,23.0,SAC,SG,1.0,2.0,6.0,0.333,1.0,1.0,1.0,0.0,0.0,5.0,0.0,,roberry01,2000,4070
429.0,Ben Davis,27.0,PHO,PF,5.0,2.0,6.0,0.333,0.0,0.0,,2.0,2.0,4.0,0.0,,davisbe01,2000,1076
430.0,Kiwane Lemorris Garris,25.0,ORL,SG,3.0,2.0,10.0,0.2,0.0,0.0,,2.0,0.0,4.0,0.0,,garriki01,2000,1638
431.0,Wayne Turner,23.0,BOS,PG,3.0,1.0,6.0,0.167,2.0,6.0,0.333,5.0,4.0,4.0,0.0,,turnewa01,2000,4861
432.0,Benoit Benjamin,35.0,CLE,C,3.0,1.0,3.0,0.333,0.0,0.0,,0.0,1.0,2.0,0.0,,benjabe01,2000,333
433.0,Marty Conlon,32.0,LAC,C,3.0,1.0,2.0,0.5,0.0,0.0,,0.0,1.0,2.0,0.0,,conloma01,2000,919
434.0,David Wingate,36.0,NYK,SG,7.0,1.0,9.0,0.111,0.0,0.0,,3.0,7.0,2.0,0.0,,wingada01,2000,5294
435.0,Mario Bennett,26.0,LAC,PF,1.0,0.0,3.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,,bennema01,2000,337
436.0,Derek Hood,23.0,CHH,PF,2.0,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,hoodde01,2000,2151
437.0,Randell Jackson,24.0,DAL,PF,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,jacksra02,2000,2299
438.0,Jason Miskiri,24.0,CHH,PG,1.0,0.0,1.0,0.0,0.0,0.0,,1.0,2.0,0.0,0.0,,miskija01,2000,3302
439.0,Rodrick Rhodes,26.0,DAL,SF,1.0,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,rhodero01,2000,4011
1.0,Jerry Stackhouse,26.0,DET,SG,80.0,774.0,1927.0,0.402,666.0,810.0,0.822,410.0,160.0,2380.0,1.0,MVP-14AS,stackje01,2001,4551
2.0,Allen Iverson,25.0,PHI,SG,71.0,762.0,1813.0,0.42,585.0,719.0,0.814,325.0,147.0,2207.0,0.0,MVP-1DPOY-11ASNBA1,iversal01,2001,2261
3.0,Shaquille O'Neal,28.0,LAL,C,74.0,813.0,1422.0,0.572,499.0,972.0,0.513,277.0,256.0,2125.0,0.0,MVP-3DPOY-8ASNBA1DEF2,onealsh01,2001,3581
4.0,Paul Pierce,23.0,BOS,SF,82.0,687.0,1513.0,0.454,550.0,738.0,0.745,253.0,251.0,2071.0,0.0,MVP-13,piercpa01,2001,3799
5.0,Vince Carter,24.0,TOR,SF,75.0,762.0,1656.0,0.46,384.0,502.0,0.765,291.0,205.0,2070.0,0.0,MVP-11ASNBA2,cartevi01,2001,766
6.0,Tracy McGrady,21.0,ORL,SG,77.0,788.0,1724.0,0.457,430.0,587.0,0.733,352.0,160.0,2065.0,0.0,MVP-6MIP-1ASNBA2,mcgratr01,2001,3153
7.0,Antawn Jamison,24.0,GSW,SF,82.0,800.0,1812.0,0.442,382.0,534.0,0.715,164.0,225.0,2044.0,0.0,,jamisan01,2001,2327
8.0,Kobe Bryant,22.0,LAL,SG,68.0,701.0,1510.0,0.464,475.0,557.0,0.853,338.0,222.0,1938.0,2.0,MVP-9DPOY-11ASNBA2DEF2,bryanko01,2001,626
9.0,Chris Webber,27.0,SAC,PF,70.0,786.0,1635.0,0.481,324.0,461.0,0.703,294.0,226.0,1898.0,1.0,MVP-4ASNBA1,webbech01,2001,5066
10.0,Antoine Walker,24.0,BOS,PF,81.0,711.0,1720.0,0.413,249.0,348.0,0.716,445.0,251.0,1892.0,5.0,,walkean02,2001,4964
11.0,Karl Malone,37.0,UTA,PF,81.0,670.0,1345.0,0.498,536.0,676.0,0.793,361.0,216.0,1878.0,0.0,MVP-7ASNBA3,malonka01,2001,2979
12.0,Gary Payton,32.0,SEA,PG,79.0,725.0,1591.0,0.456,271.0,354.0,0.766,642.0,184.0,1823.0,2.0,ASNBA3DEF1,paytoga01,2001,3732
13.0,Tim Duncan,24.0,SAS,PF,82.0,702.0,1406.0,0.499,409.0,662.0,0.618,245.0,247.0,1820.0,0.0,MVP-2DPOY-3ASNBA1DEF1,duncati01,2001,1283
14.0,Ray Allen,25.0,MIL,SG,82.0,628.0,1309.0,0.48,348.0,392.0,0.888,374.0,192.0,1806.0,1.0,MVP-11ASNBA3,allenra02,2001,70
15.0,Kevin Garnett,24.0,MIN,PF,81.0,704.0,1475.0,0.477,357.0,467.0,0.764,401.0,204.0,1784.0,2.0,MVP-5DPOY-2ASNBA2DEF1,garneke01,2001,1627
16.0,Dirk Nowitzki,22.0,DAL,PF,82.0,591.0,1247.0,0.474,451.0,538.0,0.838,173.0,245.0,1784.0,0.0,NBA3,nowitdi01,2001,3552
17.0,Michael Finley,27.0,DAL,SF,82.0,711.0,1552.0,0.458,252.0,325.0,0.775,360.0,174.0,1765.0,1.0,MVP-15AS,finlemi01,2001,1475
18.0,Glenn Robinson,28.0,MIL,SF,76.0,684.0,1460.0,0.468,251.0,306.0,0.82,252.0,191.0,1674.0,0.0,AS,robingl01,2001,4082
19.0,Shareef Abdur-Rahim,24.0,VAN,SF,81.0,604.0,1280.0,0.472,443.0,531.0,0.834,250.0,238.0,1663.0,0.0,,abdursh01,2001,5
20.0,Jason Terry,23.0,ATL,SG,82.0,596.0,1367.0,0.436,303.0,358.0,0.846,403.0,204.0,1619.0,0.0,,terryja01,2001,4704
21.0,Stephon Marbury,23.0,NJN,PG,67.0,563.0,1277.0,0.441,362.0,458.0,0.79,506.0,150.0,1598.0,1.0,AS,marbust01,2001,3004
22.0,Steve Francis,23.0,HOU,PG,80.0,550.0,1219.0,0.451,358.0,438.0,0.817,517.0,274.0,1591.0,2.0,,francst01,2001,1545
23.0,Cuttino Mobley,25.0,HOU,SG,79.0,527.0,1214.0,0.434,394.0,474.0,0.831,195.0,169.0,1538.0,0.0,,moblecu01,2001,3317
24.0,Peja Stojaković,23.0,SAC,SF,75.0,559.0,1189.0,0.47,267.0,312.0,0.856,164.0,144.0,1529.0,0.0,,stojape01,2001,4592
25.0,Jamal Mashburn,28.0,CHH,SF,76.0,573.0,1388.0,0.413,279.0,364.0,0.766,411.0,185.0,1528.0,1.0,,mashbja01,2001,3050
26.0,Reggie Miller,35.0,IND,SG,81.0,517.0,1176.0,0.44,323.0,348.0,0.928,260.0,162.0,1527.0,0.0,,millere01,2001,3281
