Player-additional,position,shoots,height,weight,born_date,born_city_country,college,high school,team,league,nba_debut,career_length,points,death_date,age,team_id,franchise_name,Player_Id
kukara01,Forward ,Right,190,90,"February 17, 1922","Havre, Montana us",Notre,Havre ,,NBA,"November 13, 1947",2 year,4.9,"March 27, 1990",,,,2711
nichoan01,Power Forward ,Right,206,113,"December 8, 1989","Mississauga, Ontario ca",St,Father Michael Goetz Secondary ,Orlando Magic,NBA,"November 2, 2012",5 year,6.0,,36.0,22.0,Orlando Magic,3514
joneswa01,Power Forward ,Right,193,102,"July 14, 1926","Harlan, Kentucky us",Kentucky,Harlan ,Washington Capitols,NBA,"November 1, 1949",3 year,10.2,"July 27, 2014",,52.0,Washington Capitols,2510
loveke01,Power Forward and Center ,Right,208,113,"September 7, 1988","Santa Monica, California us",UCLA,Lake Oswego ,Memphis Grizzlies,NBA,"October 29, 2008",17 year,7.2,,37.0,15.0,Memphis Grizzlies,2908
kukocto01,Small Forward and Power Forward ,Left,208,87,"September 18, 1968","Split, Croatia hr",,,Chicago Bulls,NBA,"November 5, 1993",13 year,11.6,,57.0,5.0,Chicago Bulls,2712
nickega01,Shooting Guard ,Right,190,86,"February 5, 1969","Osecola, Arkansas us",Wichita,Wichita North ,Atlanta Hawks,NBA,"December 29, 1996",1 year,3.8,,56.0,1.0,Atlanta Hawks,3515
joneswa02,Point Guard and Shooting Guard ,Right,188,81,"February 14, 1942","Philadelphia, Pennsylvania us",Villanova,Overbrook ,Detroit Pistons,NBA,"October 17, 1964",11 year,9.8,,83.0,9.0,Detroit Pistons,2511
lovest01,Power Forward ,Right,206,97,"April 9, 1949","Los Angeles, California us",Oregon,Morningside ,Baltimore Bullets,NBA,"October 15, 1971",4 year,6.6,"April 27, 2025",,32.0,Baltimore Bullets,2909
nicksca01,Shooting Guard and Point Guard ,Left,185,79,"October 6, 1958","Chicago, Illinois us",Indiana,Englewood ,Denver Nuggets,NBA,"October 10, 1980",3 year,6.8,,67.0,8.0,Denver Nuggets,3516
kulboar01,Small Forward ,Right,208,99,"January 4, 1998","Marijampoles, Lithuania lt",,,Charlotte Hornets,NBA,"December 10, 2021",1 year,0.0,,28.0,,,2713
joneswi02,Power Forward and Small Forward ,Right,203,92,"February 27, 1947","McGehee, Arkansas us",Albany,Wolf Project ,Los Angeles Lakers,NBA,"October 21, 1976",9 year,11.7,,78.0,14.0,Los Angeles Lakers,2512
lovelcl01,Center ,Right,206,106,"September 7, 1929","Petersburg, Indiana us",Kansas,Garfield ,Minneapolis Lakers,NBA,"October 30, 1953",11 year,17.0,"March 9, 2016",,,,2910
niemari01,Center ,Right,213,111,"July 2, 1946","St. Louis, Missouri us",Saint,DuBourg ,Detroit Pistons,NBA,"October 19, 1968",4 year,6.6,,79.0,9.0,Detroit Pistons,3517
kuminjo01,Power Forward and Small Forward ,Right,201,102,"October 6, 2002","Goma, Democratic Republic of the Congo cd",,Huntington Prep in Hunt,Golden State Warriors,NBA,"October 30, 2021",4 year,11.8,,23.0,10.0,Golden State Warriors,2714
joneswi01,Point Guard ,Right,190,83,"June 29, 1936",United States us,Northwestern,,Detroit Pistons,NBA,"November 5, 1960",5 year,7.4,,89.0,9.0,Detroit Pistons,2513
lowesi01,Point Guard and Shooting Guard ,Right,183,88,"January 21, 1960","Washington, District of Columbia us",NC,DeMatha Catholic ,Chicago Bulls,NBA,"October 28, 1983",4 year,2.9,,65.0,5.0,Chicago Bulls,2911
niemiri01,Guard,Right,185,74,"May 26, 1921","Chicago, Illinois us",Notre,De La Salle Institute ,,NBA,"November 3, 1948",2 year,6.0,"December 27, 2003",,,,3518
kunneke01,Center ,Right,213,104,"November 11, 1951","Dubuque, Iowa us",Iowa,Wahlert ,Chicago Bulls,NBA,"October 9, 1973",9 year,8.3,,74.0,5.0,Chicago Bulls,2715
jonesda06,Small Forward ,Left,193,95,"November 24, 2001","Santo Domingo, Dominican Republic do",DePaul,Teays Valley ,,NBA,"October 22, 2025",Rookie,3.2,,24.0,,,2514
lowerch01,Point Guard ,Right,190,83,"November 12, 1949",United States us,University,,Seattle SuperSonics,NBA,"November 16, 1971",1 year,2.3,,76.0,,,2912
mccaran01,Point Guard ,Right,190,86,"August 25, 1953","Philadelphia, Pennsylvania us",UCLA,Overbrook ,Cleveland Cavaliers,NBA,"October 23, 1976",3 year,3.8,,,6.0,Cleveland Cavaliers,3099
minotjo01,Small Forward and Power Forward ,Right,203,92,"November 25, 2002","Boca Raton, Florida us",Memphis,St. Andrews ,Charlotte Hornets,NBA,"November 28, 2022",3 year,6.3,,23.0,,,3299
nilesmi01,Small Forward ,Right,198,102,"March 31, 1955","Los Angeles, California us",Cal,Jefferson ,Philadelphia 76ers,NBA,"October 10, 1980",1 year,2.6,,70.0,23.0,Philadelphia 76ers,3519
kunzete01,Shooting Guard ,Right,193,95,"March 11, 1943","Duluth, Minnesota us",Minnesota,Duluth Central ,St. Louis Hawks,ABA,"October 22, 1967",1 year,5.0,,82.0,,,2716
jordaad01,Point Guard ,Right,180,77,"August 21, 1970","Brooklyn, New York us",Kansas,Cleveland ,Seattle SuperSonics,NBA,"November 20, 1993",2 year,2.1,,55.0,,,2515
lowryky01,Point Guard ,Right,183,88,"March 25, 1986","Philadelphia, Pennsylvania us",Villanova,Northeast ,Memphis Grizzlies,NBA,"November 1, 2006",19 year,1.2,,39.0,15.0,Memphis Grizzlies,2913
mccarwi01,Shooting Guard ,Right,190,79,"July 26, 1946","Gary, Indiana us",Drake,Roosevelt ,Los Angeles Lakers,NBA,"October 17, 1969",3 year,7.0,"April 18, 2023",,14.0,Los Angeles Lakers,3100
mirotni01,Power Forward ,Right,208,113,"February 11, 1991","Podgorica, Montenegro me",,,Houston Rockets,NBA,"October 29, 2014",5 year,12.3,,34.0,11.0,Houston Rockets,3300
nimphku01,Center and Power Forward ,Right,208,98,"March 13, 1958","Milwaukee, Wisconsin us",Arizona,South Milwaukee ,Denver Nuggets,NBA,"November 5, 1981",8 year,6.4,,67.0,8.0,Denver Nuggets,3520
kupchmi01,Power Forward and Center ,Right,206,104,"May 24, 1954","Hicksville, New York us",UNC,Brentwood ,Washington Bullets,NBA,"October 22, 1976",9 year,10.2,,71.0,,,2717
jordach01,Small Forward ,Right,203,99,"January 31, 1954","Indianapolis, Indiana us",Canisius,Shortridge ,,ABA,"October 24, 1975",1 year,5.2,"November 10, 2023",,,,2516
loydjo01,Point Guard ,Right,193,95,"July 27, 1993","Atlanta, Georgia us",Furman,Milton ,,NBA,"October 29, 2018",1 year,2.4,,32.0,,,2914
mccarjo01,Point Guard and Shooting Guard ,Right,185,83,"April 25, 1934","Buffalo, New York us",Canisius,Bishop Timon ,Rochester Royals,NBA,"October 27, 1956",6 year,7.8,"April 9, 2020",,,,3101
misakwa01,Guard ,Right,170,68,"December 21, 1923","Ogden, Utah us",Weber,Ogden ,New York Knicks,NBA,"November 13, 1947",1 year,2.3,"November 20, 2019",,20.0,New York Knicks,3301
kupeccj01,Small Forward ,Right,198,99,"January 26, 1953","Oak Lawn, Illinois us",Michigan,Community ,Los Angeles Lakers,NBA,"October 23, 1975",3 year,4.1,,72.0,14.0,Los Angeles Lakers,2718
nixda01,Point Guard and Shooting Guard ,Right,190,102,"February 13, 2002","Anchorage, Alaska us",,Trinity International School ,,NBA,"November 29, 2021",4 year,3.3,,23.0,,,3521
jordade01,Center ,Left,211,120,"July 21, 1988","Houston, Texas us",Texas,Christian Life Center Academy ,Los Angeles Clippers,NBA,"November 1, 2008",17 year,4.5,,37.0,13.0,Los Angeles Clippers,2517
lucasal01,Forward,Right,190,88,"July 4, 1922","New York, New York us",Fordham,,,,,1 year,1.0,"April 26, 1995",,,,2915
mccarho01,Forward,Right,188,86,"April 15, 1919","Port Huron, Michigan us",Wayne,Port Huron ,,,,1 year,1.1,"August 2, 2000",,,,3102
miskija01,Point Guard ,Right,188,79,"August 19, 1975","Georgetown, Guyana gy",George,Montgomery Blair in Silver Spr,,NBA,"November 2, 1999",1 year,0.0,,50.0,,,3302
kurucro01,Small Forward and Power Forward ,Right,206,103,"February 5, 1998","Cesis, Latvia lv",,,Brooklyn Nets,NBA,"October 17, 2018",3 year,6.0,,27.0,3.0,Brooklyn Nets,2719
nixdy01,Small Forward ,Right,201,95,"February 11, 1967","Meridian, Mississippi us",Tennessee,Fort Walton Beach ,Charlotte Hornets,NBA,"November 3, 1989",1 year,2.0,"December 15, 2013",,,,3522
jordaed01,Point Guard ,Right,185,77,"January 29, 1955","Washington, District of Columbia us",Rutgers,Archbishop Carroll in Wash,Cleveland Cavaliers,NBA,"October 18, 1977",7 year,8.1,,70.0,6.0,Cleveland Cavaliers,2518
lucasje01,Power Forward and Center ,Right,203,104,"March 30, 1940","Middletown, Ohio us",Ohio,Middletown ,Cincinnati Royals,NBA,"October 16, 1963",11 year,17.0,,85.0,,,2916
mccarke01,Shooting Guard ,Right,201,90,"August 24, 1975","Chicago, Illinois us",Southern,Quitman ,,NBA,"April 14, 1999",1 year,2.0,,50.0,,,3103
missiyv01,Center ,Right,211,106,"May 14, 2004","Brussels, Belgium be",Baylor,West Nottingham Academy ,New Orleans Pelicans,NBA,"October 23, 2024",1 year,5.2,,21.0,19.0,New Orleans Pelicans,3303
kurzro01,Power Forward ,Right,206,105,"March 5, 1985","Philadelphia, Pennsylvania us",Notre,William Penn Charter School ,,NBA,"November 9, 2008",1 year,3.9,,40.0,,,2720
nixonno01,Point Guard ,Right,188,77,"October 11, 1955","Macon, Georgia us",Duquesne,Southwest ,Los Angeles Lakers,NBA,"October 18, 1977",10 year,15.7,,70.0,14.0,Los Angeles Lakers,3523
jordaje01,Center ,Right,213,114,"September 29, 1986","Kingston, Jamaica jm",Tulsa,Florida Preparatory Academy ,Milwaukee Bucks,NBA,"December 28, 2011",2 year,2.8,,39.0,17.0,Milwaukee Bucks,2519
lucasjo01,Point Guard and Shooting Guard ,Left,190,79,"October 31, 1953","Durham, North Carolina us",Maryland,Hillside ,Houston Rockets,NBA,"October 21, 1976",14 year,10.7,,72.0,11.0,Houston Rockets,2917
mccarwa01,Power Forward and Small Forward ,Right,208,104,"February 1, 1974","Evansville, Indiana us",Kentucky,Harrison ,New York Knicks,NBA,"November 3, 1996",10 year,5.2,,51.0,20.0,New York Knicks,3104
mitchaj01,Shooting Guard ,Left,193,86,"June 25, 2002","Namur, Belgium be",UC,,New York Knicks,NBA,"October 24, 2024",1 year,13.9,,23.0,20.0,New York Knicks,3304
kutluib01,Shooting Guard ,Right,198,90,"July 1, 1974","Istanbul, Turkey tr",,,,NBA,"December 22, 2004",1 year,0.0,,51.0,,,2721
nnajize01,Power Forward ,Right,208,108,"January 9, 2001","Hopkins, Minnesota us",Arizona,Lakeville North ,Denver Nuggets,NBA,"December 28, 2020",5 year,3.4,,24.0,8.0,Denver Nuggets,3524
jordami01,Shooting Guard and Small Forward ,Right,198,89,"February 17, 1963","Brooklyn, New York us",UNC,Emsley A. Laney in Wilm,Chicago Bulls,NBA,"October 26, 1984",15 year,30.1,,62.0,5.0,Chicago Bulls,2520
lucaska01,Point Guard ,Right,185,88,"May 24, 1989","Sterling Heights, Michigan us",Michigan,,,NBA,"November 19, 2014",2 year,1.0,,36.0,,,2918
mccasam01,Center ,Right,211,106,"October 28, 1973","Maywood, Illinois us",Marquette,St. Joseph ,Orlando Magic,NBA,"November 27, 1996",4 year,1.8,,52.0,22.0,Orlando Magic,3105
mitchda01,Point Guard ,Right,183,91,"September 5, 1998","Hinesville, Georgia us",Auburn,Liberty County in H,Sacramento Kings,NBA,"October 20, 2021",4 year,9.4,,27.0,26.0,Sacramento Kings,3305
kuzmaky01,Power Forward and Small Forward ,Right,203,100,"July 24, 1995","Flint, Michigan us",Utah,Rise Academy ,Brooklyn Nets,NBA,"October 19, 2017",8 year,12.8,,30.0,3.0,Brooklyn Nets,2722
noahjo01,Center ,Right,211,104,"February 25, 1985","New York, New York us",Florida,The Lawrenceville School ,Chicago Bulls,NBA,"November 6, 2007",13 year,8.8,,40.0,5.0,Chicago Bulls,3525
jordare01,Shooting Guard and Point Guard ,Left,193,88,"January 26, 1968","Chicago, Illinois us",New,Proviso East ,,NBA,"January 26, 1994",6 year,2.7,,57.0,,,2521
lucasma01,Power Forward and Center ,Right,206,97,"February 18, 1952","Pittsburgh, Pennsylvania us",Marquette,Schenley ,Chicago Bulls,NBA,"October 23, 1976",14 year,14.6,"October 31, 2010",,5.0,Chicago Bulls,2919
mccawpa01,Shooting Guard and Small Forward ,Right,201,82,"October 25, 1995","St. Louis, Missouri us",UNLV,Montrose Christian School ,Milwaukee Bucks,NBA,"October 25, 2016",5 year,3.8,,30.0,17.0,Milwaukee Bucks,3106
mitchdo01,Shooting Guard and Point Guard ,Right,188,97,"September 7, 1996","Elmsford, New York us",Louisville,Brewster Academy ,Denver Nuggets,NBA,"October 18, 2017",8 year,29.8,,29.0,8.0,Denver Nuggets,3306
kuzmiog01,Center ,Right,216,113,"May 16, 1990","Doboj, Bosnia and Herzegovina ba",,,Golden State Warriors,NBA,"October 30, 2013",2 year,0.9,,35.0,10.0,Golden State Warriors,2723
noblech01,Shooting Guard ,Right,193,86,"July 24, 1931","Akron, Ohio us",Louisville,,Philadelphia Warriors,NBA,"November 5, 1955",7 year,8.0,"March 7, 2011",,,,3526
jordath01,Power Forward ,Right,208,99,"May 23, 1968","Baltimore, Maryland us",Oklahoma,Lake Clifton ,,NBA,"April 20, 1993",1 year,11.0,,57.0,,,2522
lucasjo02,Point Guard ,Right,180,75,"November 21, 1982","Washington, District of Columbia us",Baylor,Bellaire ,,NBA,"December 31, 2005",8 year,4.7,,43.0,,,2920
mccladw01,Small Forward ,Right,198,83,"February 7, 1963","Worcester, Massachusetts us",Villanova,Holy Name ,Indiana Pacers,NBA,"October 26, 1985",1 year,3.5,,62.0,12.0,Indiana Pacers,3107
mitchle01,Shooting Guard ,Right,193,95,"February 22, 1941","Kiln, Mississippi us",Pearl,Kiln ,St. Louis Hawks,ABA,"October 19, 1967",1 year,4.1,"July 6, 2013",,,,3307
kuzmimi01,Small Forward ,Right,206,97,"October 19, 1989","Vilnius, Lithuania lt",,,,NBA,"October 25, 2016",2 year,6.2,,36.0,,,2724
nocioan01,Small Forward and Power Forward ,Right,201,102,"November 30, 1979","Santa Fe, Argentina ar",,,,NBA,"November 5, 2004",8 year,10.5,,46.0,,,3527
jordawa01,Small Forward ,Right,201,89,"February 19, 1956","Perry, Alabama us",Purdue,Northrop ,New Jersey Nets,NBA,"October 10, 1980",1 year,2.3,,69.0,,,2523
luckete01,Power Forward ,Left,198,92,"July 27, 1939","Elkhart, Indiana us",Houston,Elkhart ,Philadelphia Warriors,NBA,"October 20, 1961",2 year,2.3,"June 24, 2012",,,,2921
mcclate01,Shooting Guard and Point Guard ,Right,185,81,"August 30, 1946","Nashville, Tennessee us",Tennessee,,Atlanta Hawks,NBA,"October 22, 1976",8 year,8.4,,79.0,1.0,Atlanta Hawks,3108
mitchmi01,Small Forward ,Right,201,97,"January 1, 1956","Atlanta, Georgia us",Auburn,Price ,Cleveland Cavaliers,NBA,"October 13, 1978",11 year,19.8,"June 9, 2011",,6.0,Cleveland Cavaliers,3308
lacoufr01,Point Guard and Small Forward ,Right,196,95,"February 7, 1938","San Francisco, California us",San,Saint Ignatius ,St. Louis Hawks,NBA,"October 23, 1960",3 year,6.5,"August 5, 1972",,,,2726
jordoph01,Center and Power Forward ,Right,208,92,"September 12, 1933","Lakeport, California us",Whitworth,,Minneapolis Lakers,NBA,"January 1, 1957",7 year,10.9,"June 7, 1965",,,,2524
luety01,Point Guard ,Right,183,79,"May 3, 1977","Mexico, Missouri us",Nebraska,Raytown ,Denver Nuggets,NBA,"February 11, 1999",11 year,8.5,,48.0,8.0,Denver Nuggets,2922
noelda01,Power Forward ,Right,198,104,"February 27, 1984","Durham, North Carolina us",UNC,Southern ,Milwaukee Bucks,NBA,"November 3, 2006",1 year,2.7,,41.0,17.0,Milwaukee Bucks,3528
mcclida01,Center ,Right,213,122,"April 19, 1977","Fountain Valley, California us",Northern,Visalia ,Denver Nuggets,NBA,"April 5, 2001",1 year,3.0,,48.0,8.0,Denver Nuggets,3109
lafrera01,Center and Power Forward ,Left,211,108,"May 29, 1976","Hampton, Iowa us",Kansas,Marmac ,Denver Nuggets,NBA,"February 5, 1999",10 year,10.1,,49.0,8.0,Denver Nuggets,2727
jorgejo01,Guard,Right,188,83,"December 28, 1921","Chicago, Illinois us",DePaul,,,,,2 year,2.3,"January 19, 1973",,,,2525
luisiji01,Point Guard ,Right,188,81,"November 2, 1928","New York, New York us",St,Benjamin Franklin ,Boston Celtics,NBA,"January 2, 1954",1 year,2.9,"June 7, 2002",,2.0,Boston Celtics,2923
noelne01,Center and Power Forward ,Right,208,99,"April 10, 1994","Malden, Massachusetts us",Kentucky,Tilton School ,New Orleans Hornets,NBA,"October 29, 2014",9 year,7.1,,31.0,,,3529
mccloja01,Shooting Guard ,Right,188,86,"September 19, 1925","Mahanoy City, Pennsylvania us",Pitt,Mahanoy Area ,,NBA,"January 29, 1953",1 year,6.0,"June 1, 2017",,,,3110
mitchsa01,Small Forward and Power Forward ,Right,198,95,"September 2, 1963","Columbus, Georgia us",Mercer,Columbus ,Houston Rockets,NBA,"November 3, 1989",13 year,8.7,,62.0,11.0,Houston Rockets,3310
lagarto01,Center and Power Forward ,Right,208,99,"February 10, 1955","Detroit, Michigan us",UNC,Central Catholic ,Denver Nuggets,NBA,"October 19, 1977",6 year,7.6,,70.0,8.0,Denver Nuggets,2728
jorgeno01,Center ,Right,206,103,"May 18, 1925","Columbus, Ohio us",Iowa,Allderdice ,,NBA,"February 6, 1947",5 year,8.8,"November 2, 1982",,,,2526
lujacal01,Forward ,Right,190,99,"October 5, 1920","Connellsville, Pennsylvania us",Georgetown,Connellsville ,,,,1 year,0.8,"December 26, 2002",,,,2924
noelpa01,Forward ,Right,193,83,"August 17, 1924","Midway, Kentucky us",Kentucky,,,NBA,"November 13, 1947",5 year,3.3,"November 16, 2005",,,,3530
mccloge01,Small Forward ,Right,203,102,"May 27, 1967","Daytona Beach, Florida us",Florida,Mainland ,Indiana Pacers,NBA,"November 3, 1989",12 year,9.0,,58.0,12.0,Indiana Pacers,3111
mitchto01,Small Forward ,Right,201,92,"July 26, 1966","Toledo, Ohio us",Purdue,St. Francis de Sales ,Denver Nuggets,NBA,"January 3, 1989",1 year,5.1,,59.0,8.0,Denver Nuggets,3311
laravja01,Power Forward ,Right,201,106,"November 3, 2001","Pasadena, California us",Indiana,Lawrence Central ,Minnesota Timberwolves,NBA,"October 19, 2022",3 year,9.6,,24.0,18.0,Minnesota Timberwolves,2729
jorgero01,Center,Right,196,90,"September 2, 1920","Columbus, Ohio us",Ohio,Allderdice ,,NBA,"December 23, 1946",1 year,1.5,"October 3, 2010",,,,2527
lumpkph01,Point Guard ,Right,183,74,"December 20, 1951","Dayton, Ohio us",Miami,Roth ,Portland Trail Blazers,NBA,"October 19, 1974",2 year,3.3,"November 2, 2009",,25.0,Portland Trail Blazers,2925
noguelu01,Center ,Right,213,109,"July 26, 1992","Sao Goncalo, Brazil br",,,Boston Celtics,NBA,"November 21, 2014",4 year,3.2,,33.0,2.0,Boston Celtics,3531
mccluma01,Shooting Guard and Point Guard ,Right,188,83,"January 6, 1999","Gate City, Virginia us",Georgetown,Gate City ,,NBA,"December 29, 2021",3 year,6.3,,27.0,,,3112
mitchto03,Small Forward ,Right,198,97,"August 7, 1989","Swainsboro, Georgia us",Alabama,Swainsboro in Swa,,NBA,"March 5, 2014",1 year,2.0,,36.0,,,3312
larueru01,Point Guard ,Right,188,95,"December 10, 1973","Winston-Salem, North Carolina us",Wake,Northwest Guilford ,,NBA,"November 20, 1997",5 year,5.0,,52.0,,,2730
josepco01,Point Guard and Shooting Guard ,Right,188,90,"August 20, 1991","Toronto, Ontario ca",Texas,Findlay Prep ,San Antonio Spurs,NBA,"December 26, 2011",14 year,6.7,,34.0,27.0,San Antonio Spurs,2528
lumppra01,Point Guard and Shooting Guard ,Left,185,80,"July 11, 1923","Brooklyn, New York us",NYU,Newtown ,Indianapolis Jets,NBA,"November 1, 1948",5 year,8.2,"January 16, 2015",,37.0,Indianapolis Jets,2926
nolanji01,Center ,Right,203,95,"June 9, 1927","Macon, Georgia us",Georgia,,Philadelphia Warriors,NBA,"November 2, 1949",1 year,1.6,"April 19, 1983",,,,3532
mccolcj01,Shooting Guard and Point Guard ,Right,190,86,"September 19, 1991","Canton, Ohio us",Lehigh,Glen Oak ,Portland Trail Blazers,NBA,"January 8, 2014",12 year,18.6,,34.0,25.0,Portland Trail Blazers,3113
mitchto02,Power Forward ,Right,203,106,"April 7, 1992","Milwaukee, Wisconsin us",University,L.G. Pinkston ,Detroit Pistons,NBA,"October 30, 2013",1 year,1.0,,33.0,9.0,Detroit Pistons,3313
larusru01,Power Forward and Small Forward ,Right,201,99,"November 11, 1937","Brooklyn, New York us",Dartmouth,James Madison ,Minneapolis Lakers,NBA,"October 18, 1959",10 year,15.6,"July 9, 2004",,,,2731
josepga01,Center ,Right,218,142,"August 8, 1973","Roseau, Dominica dm",College,Sa,,NBA,"November 10, 2000",1 year,0.5,,52.0,,,2529
lundbga01,Shooting Guard ,Right,193,92,"December 4, 1994","Copenhagen, Denmark dk",,,,NBA,"April 3, 2022",1 year,3.3,,31.0,,,2927
mcconjo01,Forward ,Right,196,88,"April 9, 1930","Sailes, Louisiana us",Northwestern,,Syracuse Nationals,NBA,"November 3, 1951",1 year,1.3,"April 19, 2016",,,,3114
mitrona01,Shooting Guard ,Right,190,98,"August 3, 1993","Mississauga, Ontario ca",Iowa,St. Martin ,,NBA,"December 26, 2017",3 year,1.7,,32.0,,,3314
lavinza01,Shooting Guard,Right,196,90,"March 10, 1995","Renton, Washington us",UCLA,Bothell ,Minnesota Timberwolves,NBA,"October 30, 2014",11 year,20.2,,30.0,18.0,Minnesota Timberwolves,2732
josepkr01,Small Forward ,Right,201,95,"December 17, 1988","Montreal, Quebec ca",Syracuse,Archbishop Carroll ,Boston Celtics,NBA,"November 2, 2012",1 year,0.9,,37.0,2.0,Boston Celtics,2530
lundyse01,Small Forward ,Right,193,99,"April 2, 2000","Paulsboro, New Jersey us",Penn,Roman Catholic ,Atlanta Hawks,NBA,"December 15, 2023",1 year,1.6,,25.0,1.0,Atlanta Hawks,2928
nordgje01,Power Forward ,Right,201,102,"February 23, 1973","Dawson, Minnesota us",Green,,Milwaukee Bucks,NBA,"October 31, 1997",1 year,1.4,,52.0,17.0,Milwaukee Bucks,3534
mcconbu01,Point Guard ,Right,178,77,"July 1, 1928","Newark, New Jersey us",,,,NBA,"February 17, 1953",1 year,4.9,"April 1, 2019",,,,3115
mixst01,Small Forward and Power Forward ,Left,201,97,"December 30, 1947","Toledo, Ohio us",Toledo,Rogers ,Detroit Pistons,NBA,"December 31, 1969",13 year,10.6,,78.0,9.0,Detroit Pistons,3315
labissk01,Power Forward and Center ,Right,208,106,"March 18, 1996","Port-au-Prince, Haiti ht",Kentucky,Lausanne Collegiate School ,Phoenix Suns,NBA,"November 5, 2016",5 year,7.1,,29.0,24.0,Phoenix Suns,2733
josepyv01,Center ,Right,211,111,"October 31, 1957","Cap-Haitian, Haiti ht",Georgia,Notre Dame ,New Jersey Nets,NBA,"October 26, 1985",1 year,2.0,,68.0,,,2531
luwawti01,Small Forward ,Right,201,95,"May 9, 1995","Cannes, France fr",,,Philadelphia 76ers,NBA,"October 29, 2016",6 year,5.9,,30.0,23.0,Philadelphia 76ers,2929
nordmbe01,Center ,Right,208,102,"December 11, 1939","St. Louis, Missouri us",Saint,Saint Louis University ,Cincinnati Royals,NBA,"October 21, 1961",4 year,4.3,"August 24, 2015",,,,3535
mccontj01,Point Guard ,Right,185,86,"March 25, 1992","Pittsburgh, Pennsylvania us",Duquesne,Chartiers Valley ,,NBA,"October 28, 2015",10 year,9.8,,33.0,,,3116
mlkvybi01,Small Forward ,Right,193,86,"January 19, 1931","Palmerton, Pennsylvania us",Temple,Stephen F. Palmer ,Philadelphia Warriors,NBA,"November 1, 1952",1 year,5.8,"December 12, 2024",,,,3316
lacefre01,Guard,Right,196,104,"April 10, 1945","Gary, Indiana us",Western,,Los Angeles Lakers,ABA,"October 19, 1968",1 year,3.0,"December 17, 2023",,14.0,Los Angeles Lakers,2734
jovicni01,Power Forward ,Right,208,92,"June 9, 2003","Leicester, United Kingdom gb",,,Miami Heat,NBA,"October 26, 2022",3 year,9.0,,22.0,16.0,Miami Heat,2532
lydonty01,Power Forward ,Right,208,102,"April 9, 1996","Hudson, New York us",Syracuse,New Hampton School ,Utah Jazz,NBA,"November 20, 2017",2 year,0.9,,29.0,29.0,Utah Jazz,2930
mccorke01,Shooting Guard ,Right,201,95,"June 22, 1957","Birmingham, Alabama us",Alabama,West End in Birm,Philadelphia 76ers,NBA,"December 23, 1980",1 year,2.0,,68.0,23.0,Philadelphia 76ers,3117
norlajo01,Forward ,Right,190,81,"March 5, 1921","Virginia, Minnesota us",Hamline,,,NBA,"November 2, 1946",5 year,8.3,"March 6, 2002",,,,3536
moblecu01,Shooting Guard and Point Guard ,Left,193,86,"September 1, 1975","Philadelphia, Pennsylvania us",Rhode,Cardinal Dougherty ,Houston Rockets,NBA,"February 6, 1999",11 year,16.0,,50.0,11.0,Houston Rockets,3317
laceyed01,Small Forward ,Right,198,86,"August 2, 1944","Los Angeles, California us",UCLA,Jefferson ,Boston Celtics,ABA,"October 30, 1968",1 year,5.1,"March 22, 2011",,2.0,Boston Celtics,2735
joyceke01,Shooting Guard and Point Guard ,Right,190,86,"June 27, 1951","Bayside, New York us",South,Archbishop Molloy ,Golden State Warriors,ABA,"November 2, 1973",3 year,10.6,,74.0,10.0,Golden State Warriors,2533
lylestr01,Power Forward ,Right,206,106,"November 5, 1995","Saskatoon, Saskatchewan ca",Kentucky,Arsenal Tech ,Utah Jazz,NBA,"October 28, 2015",10 year,7.6,,30.0,29.0,Utah Jazz,2931
mccorti01,Center ,Right,211,108,"March 10, 1962","Detroit, Michigan us",Michigan,Clarkston ,Cleveland Cavaliers,NBA,"October 26, 1984",8 year,8.3,,63.0,6.0,Cleveland Cavaliers,3118
normaco01,Shooting Guard ,Right,190,79,"September 24, 1953","Detroit, Michigan us",Arizona,Kettering ,Philadelphia 76ers,NBA,"December 18, 1974",3 year,6.0,"March 7, 2022",,23.0,Philadelphia 76ers,3537
mobleer01,Center ,Right,211,106,"February 1, 1970","Bronx, New York us",Pitt,Salesian ,Milwaukee Bucks,NBA,"November 4, 1994",3 year,3.9,"June 2, 2021",,17.0,Milwaukee Bucks,3318
laceysa01,Center ,Right,208,106,"March 28, 1948","Indianola, Mississippi us",New,Gentry ,Cincinnati Royals,NBA,"October 14, 1970",13 year,10.3,"March 14, 2014",,,,2736
joynebu01,Forward ,Right,196,90,"April 26, 1945",United States us,Indiana,New Castle ,Cincinnati Royals,ABA,"February 9, 1969",1 year,0.0,,80.0,,,2534
lynamrb01,Guard ,Right,185,86,"December 22, 1944",United States us,Oklahoma,Shawnee ,Cincinnati Royals,ABA,"December 13, 1967",1 year,2.4,,81.0,,,2932
mccoyje01,Center ,Right,208,111,"December 6, 1977","Oakland, California us",UCLA,Saint Augustine ,Seattle SuperSonics,NBA,"February 9, 1999",8 year,4.6,,48.0,,,3119
mobleev01,Power Forward ,Right,211,97,"June 18, 2001","San Diego, California us",USC,Rancho Christian School ,Cleveland Cavaliers,NBA,"October 20, 2021",4 year,17.7,,24.0,6.0,Cleveland Cavaliers,3319
normake01,Small Forward ,Right,203,97,"September 5, 1964","Chicago, Illinois us",Illinois,Crane Technical Preparatory ,Los Angeles Clippers,NBA,"November 6, 1987",10 year,13.5,,61.0,13.0,Los Angeles Clippers,3538
